
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,203;-0,208;-0,229;-0,214;-0,220;-0,216;-0,269;;-0,035;0,014;-0,150;-0,154;-0,048;-0,047;-0,032;-0,107;-0,371;
2022-10-07;-0,213;-0,212;-0,235;-0,223;-0,233;-0,226;-0,277;;-0,049;0,010;-0,154;-0,165;-0,049;-0,047;-0,040;-0,121;-0,384;
2022-10-10;-0,209;-0,213;-0,232;-0,222;-0,233;-0,225;-0,276;;-0,049;0,011;-0,153;-0,162;-0,049;-0,047;-0,040;-0,123;-0,391;
2022-10-11;-0,212;-0,224;-0,237;-0,227;-0,237;-0,230;-0,282;;-0,057;0,009;-0,155;-0,165;-0,050;-0,047;-0,048;-0,126;-0,404;
2022-10-12;-0,214;-0,222;-0,237;-0,225;-0,236;-0,227;-0,280;;-0,056;0,015;-0,155;-0,164;-0,050;-0,047;-0,050;-0,127;-0,403;
2022-10-13;-0,201;-0,227;-0,240;-0,232;-0,239;-0,235;-0,286;;-0,064;0,007;-0,157;-0,168;-0,049;-0,047;-0,051;-0,133;-0,416;
2022-10-14;-0,214;-0,224;-0,229;-0,220;-0,224;-0,221;-0,274;;-0,046;0,019;-0,152;-0,155;-0,048;-0,047;-0,038;-0,114;-0,403;
2022-10-17;-0,207;-0,229;-0,225;-0,222;-0,215;-0,224;-0,273;;-0,047;0,017;-0,151;-0,148;-0,047;-0,047;-0,033;-0,107;-0,404;
2022-10-18;-0,205;-0,226;-0,223;-0,218;-0,209;-0,219;-0,269;;-0,042;0,018;-0,150;-0,142;-0,047;-0,047;-0,030;-0,100;-0,401;
2022-10-19;-0,206;-0,231;-0,228;-0,221;-0,216;-0,222;-0,272;;-0,051;0,011;-0,151;-0,146;-0,048;-0,047;-0,039;-0,111;-0,405;
2022-10-20;-0,210;-0,233;-0,227;-0,220;-0,223;-0,221;-0,273;;-0,054;0,009;-0,153;-0,151;-0,049;-0,047;-0,038;-0,115;-0,396;
2022-10-21;-0,196;-0,233;-0,225;-0,218;-0,224;-0,219;-0,272;;-0,058;0,014;-0,153;-0,149;-0,050;-0,047;-0,037;-0,114;-0,396;
