
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,146;-0,004;;;-0,064;-0,107;-0,124;-0,099;;;;;
2022-10-06;-0,080;-0,128;-0,174;-0,186;-0,184;-0,147;-0,005;-0,088;-0,099;-0,065;-0,107;-0,124;-0,099;-0,104;-0,065;-0,063;-0,145;
2022-10-07;-0,083;-0,133;-0,181;-0,195;-0,193;-0,148;-0,007;-0,087;-0,100;-0,066;-0,106;-0,130;-0,104;-0,109;-0,065;-0,064;-0,152;
2022-10-10;-0,082;-0,132;-0,180;-0,194;-0,191;-0,148;-0,008;-0,080;-0,106;-0,067;-0,105;-0,129;-0,105;-0,108;-0,065;-0,064;-0,149;
2022-10-11;-0,084;-0,135;-0,185;-0,199;-0,197;-0,153;-0,009;-0,082;-0,107;-0,067;-0,105;-0,133;-0,106;-0,119;-0,065;-0,065;-0,152;
2022-10-12;-0,083;-0,134;-0,184;-0,198;-0,196;-0,151;-0,010;-0,081;-0,108;-0,067;-0,105;-0,133;-0,106;-0,120;-0,066;-0,065;-0,153;
2022-10-13;-0,084;-0,138;-0,189;-0,204;-0,202;-0,147;-0,010;-0,080;-0,113;-0,068;-0,106;-0,130;-0,103;-0,124;-0,066;-0,065;-0,145;
2022-10-14;-0,081;-0,131;-0,179;-0,193;-0,191;-0,157;-0,015;-0,083;-0,104;-0,068;-0,106;-0,136;-0,103;-0,123;-0,066;-0,065;-0,152;
2022-10-17;-0,081;-0,131;-0,180;-0,194;-0,192;-0,145;-0,014;-0,086;-0,105;-0,068;-0,105;-0,130;-0,099;-0,125;-0,065;-0,065;-0,145;
2022-10-18;-0,080;-0,129;-0,176;-0,190;-0,187;-0,150;-0,014;-0,087;-0,100;-0,067;-0,107;-0,130;-0,097;-0,122;-0,065;-0,065;-0,144;
2022-10-19;-0,081;-0,131;-0,179;-0,193;-0,191;-0,158;-0,017;-0,084;-0,098;-0,068;-0,107;-0,132;-0,099;-0,127;-0,066;-0,066;-0,145;
2022-10-20;-0,081;-0,131;-0,179;-0,193;-0,191;-0,152;-0,018;-0,082;-0,100;-0,069;-0,107;-0,135;-0,100;-0,131;-0,066;-0,067;-0,148;
