
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,165;-0,221;-0,187;-0,216;-0,183;-0,245;;-0,026;-0,012;-0,140;-0,154;-0,050;-0,046;-0,029;-0,093;-0,272;
2022-10-07;-0,186;-0,168;-0,228;-0,196;-0,228;-0,193;-0,254;;-0,040;-0,016;-0,144;-0,165;-0,051;-0,046;-0,038;-0,108;-0,285;
2022-10-10;-0,183;-0,170;-0,225;-0,194;-0,229;-0,192;-0,253;;-0,040;-0,016;-0,144;-0,162;-0,051;-0,046;-0,038;-0,110;-0,292;
2022-10-11;-0,186;-0,180;-0,229;-0,200;-0,232;-0,197;-0,258;;-0,048;-0,017;-0,146;-0,165;-0,051;-0,046;-0,046;-0,113;-0,305;
2022-10-12;-0,187;-0,179;-0,229;-0,198;-0,231;-0,193;-0,257;;-0,047;-0,012;-0,146;-0,164;-0,051;-0,046;-0,048;-0,114;-0,303;
2022-10-13;-0,175;-0,184;-0,232;-0,204;-0,235;-0,201;-0,263;;-0,055;-0,019;-0,148;-0,168;-0,051;-0,046;-0,048;-0,119;-0,316;
2022-10-14;-0,188;-0,180;-0,221;-0,193;-0,220;-0,188;-0,251;;-0,037;-0,007;-0,142;-0,155;-0,050;-0,046;-0,036;-0,101;-0,304;
2022-10-17;-0,180;-0,186;-0,218;-0,195;-0,211;-0,191;-0,250;;-0,038;-0,010;-0,142;-0,148;-0,049;-0,046;-0,031;-0,094;-0,305;
2022-10-18;-0,179;-0,183;-0,215;-0,191;-0,205;-0,186;-0,245;;-0,033;-0,008;-0,140;-0,142;-0,049;-0,046;-0,028;-0,087;-0,302;
2022-10-19;-0,180;-0,188;-0,220;-0,193;-0,212;-0,189;-0,249;;-0,042;-0,015;-0,142;-0,146;-0,050;-0,046;-0,037;-0,098;-0,306;
2022-10-20;-0,183;-0,190;-0,219;-0,192;-0,219;-0,188;-0,250;;-0,045;-0,017;-0,143;-0,151;-0,051;-0,045;-0,035;-0,101;-0,297;
2022-10-21;-0,169;-0,190;-0,218;-0,191;-0,219;-0,185;-0,249;;-0,049;-0,013;-0,143;-0,149;-0,051;-0,045;-0,035;-0,101;-0,296;
