
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,214;-0,237;-0,236;-0,223;-0,226;-0,226;-0,276;;-0,044;0,009;-0,156;-0,154;-0,050;-0,048;-0,042;-0,113;-0,387;
2022-10-07;-0,223;-0,241;-0,243;-0,232;-0,239;-0,236;-0,285;;-0,059;0,005;-0,161;-0,165;-0,051;-0,048;-0,051;-0,128;-0,400;
2022-10-10;-0,220;-0,243;-0,240;-0,231;-0,239;-0,235;-0,284;;-0,058;0,005;-0,160;-0,162;-0,051;-0,048;-0,051;-0,130;-0,407;
2022-10-11;-0,223;-0,253;-0,244;-0,236;-0,243;-0,240;-0,289;;-0,066;0,004;-0,162;-0,165;-0,052;-0,048;-0,059;-0,133;-0,420;
2022-10-12;-0,224;-0,252;-0,244;-0,235;-0,242;-0,237;-0,288;;-0,065;0,009;-0,162;-0,164;-0,052;-0,048;-0,061;-0,134;-0,419;
2022-10-13;-0,212;-0,257;-0,247;-0,241;-0,246;-0,245;-0,294;;-0,073;0,002;-0,164;-0,168;-0,051;-0,048;-0,061;-0,139;-0,431;
2022-10-14;-0,225;-0,253;-0,236;-0,229;-0,231;-0,232;-0,282;;-0,055;0,014;-0,158;-0,155;-0,050;-0,048;-0,049;-0,121;-0,419;
2022-10-17;-0,217;-0,259;-0,233;-0,231;-0,222;-0,235;-0,281;;-0,056;0,011;-0,158;-0,148;-0,050;-0,048;-0,044;-0,114;-0,420;
2022-10-18;-0,216;-0,256;-0,230;-0,227;-0,216;-0,230;-0,277;;-0,051;0,013;-0,156;-0,142;-0,050;-0,048;-0,041;-0,107;-0,417;
2022-10-19;-0,217;-0,260;-0,235;-0,230;-0,223;-0,233;-0,280;;-0,060;0,006;-0,158;-0,146;-0,051;-0,048;-0,050;-0,118;-0,421;
2022-10-20;-0,220;-0,262;-0,234;-0,229;-0,230;-0,232;-0,281;;-0,063;0,004;-0,159;-0,151;-0,051;-0,048;-0,049;-0,121;-0,412;
2022-10-21;-0,206;-0,262;-0,233;-0,227;-0,230;-0,229;-0,280;;-0,067;0,008;-0,159;-0,149;-0,052;-0,048;-0,048;-0,121;-0,411;
