
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,167;-0,225;-0,203;-0,211;-0,203;-0,248;;-0,041;-0,025;-0,139;-0,154;-0,048;-0,045;-0,034;-0,102;-0,320;
2022-10-07;-0,198;-0,171;-0,231;-0,212;-0,224;-0,213;-0,256;;-0,055;-0,029;-0,143;-0,165;-0,049;-0,045;-0,042;-0,117;-0,333;
2022-10-10;-0,195;-0,173;-0,228;-0,211;-0,224;-0,212;-0,255;;-0,055;-0,029;-0,142;-0,162;-0,049;-0,045;-0,042;-0,119;-0,341;
2022-10-11;-0,197;-0,183;-0,233;-0,216;-0,228;-0,217;-0,261;;-0,063;-0,030;-0,145;-0,165;-0,050;-0,045;-0,050;-0,121;-0,353;
2022-10-12;-0,199;-0,182;-0,233;-0,215;-0,227;-0,214;-0,259;;-0,062;-0,025;-0,145;-0,164;-0,050;-0,045;-0,052;-0,122;-0,352;
2022-10-13;-0,186;-0,187;-0,236;-0,221;-0,231;-0,222;-0,265;;-0,070;-0,032;-0,147;-0,168;-0,049;-0,045;-0,053;-0,128;-0,365;
2022-10-14;-0,200;-0,183;-0,225;-0,209;-0,216;-0,208;-0,253;;-0,052;-0,021;-0,141;-0,155;-0,048;-0,045;-0,040;-0,109;-0,353;
2022-10-17;-0,192;-0,189;-0,221;-0,212;-0,207;-0,211;-0,253;;-0,053;-0,023;-0,141;-0,148;-0,047;-0,045;-0,035;-0,102;-0,353;
2022-10-18;-0,191;-0,186;-0,219;-0,207;-0,201;-0,206;-0,248;;-0,048;-0,021;-0,139;-0,142;-0,047;-0,045;-0,032;-0,096;-0,351;
2022-10-19;-0,192;-0,190;-0,224;-0,210;-0,208;-0,209;-0,251;;-0,057;-0,028;-0,141;-0,146;-0,048;-0,045;-0,041;-0,107;-0,354;
2022-10-20;-0,195;-0,192;-0,223;-0,209;-0,215;-0,208;-0,252;;-0,060;-0,031;-0,142;-0,151;-0,049;-0,045;-0,040;-0,110;-0,346;
2022-10-21;-0,181;-0,192;-0,221;-0,207;-0,215;-0,205;-0,251;;-0,064;-0,026;-0,142;-0,149;-0,050;-0,045;-0,039;-0,110;-0,345;
