
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,173;-0,229;-0,191;-0,220;-0,185;-0,251;;-0,035;-0,022;-0,146;-0,154;-0,052;-0,046;-0,025;-0,085;-0,292;
2022-10-07;-0,181;-0,177;-0,236;-0,200;-0,233;-0,195;-0,260;;-0,050;-0,026;-0,150;-0,165;-0,053;-0,046;-0,033;-0,100;-0,305;
2022-10-10;-0,177;-0,179;-0,233;-0,199;-0,233;-0,194;-0,259;;-0,049;-0,026;-0,149;-0,162;-0,053;-0,046;-0,033;-0,102;-0,313;
2022-10-11;-0,180;-0,189;-0,237;-0,204;-0,236;-0,199;-0,264;;-0,057;-0,027;-0,152;-0,165;-0,054;-0,046;-0,041;-0,105;-0,325;
2022-10-12;-0,182;-0,188;-0,237;-0,203;-0,236;-0,196;-0,263;;-0,057;-0,022;-0,152;-0,164;-0,054;-0,046;-0,044;-0,106;-0,324;
2022-10-13;-0,169;-0,193;-0,240;-0,209;-0,239;-0,204;-0,269;;-0,064;-0,029;-0,153;-0,168;-0,053;-0,046;-0,044;-0,111;-0,337;
2022-10-14;-0,182;-0,189;-0,229;-0,197;-0,224;-0,191;-0,257;;-0,046;-0,018;-0,148;-0,155;-0,052;-0,046;-0,032;-0,093;-0,325;
2022-10-17;-0,175;-0,195;-0,226;-0,200;-0,215;-0,194;-0,256;;-0,047;-0,020;-0,148;-0,148;-0,051;-0,046;-0,026;-0,086;-0,325;
2022-10-18;-0,173;-0,191;-0,223;-0,195;-0,209;-0,189;-0,251;;-0,042;-0,018;-0,146;-0,142;-0,051;-0,046;-0,023;-0,079;-0,323;
2022-10-19;-0,174;-0,196;-0,228;-0,198;-0,216;-0,192;-0,254;;-0,051;-0,025;-0,148;-0,146;-0,053;-0,046;-0,032;-0,090;-0,326;
2022-10-20;-0,178;-0,198;-0,227;-0,197;-0,223;-0,191;-0,255;;-0,054;-0,028;-0,149;-0,151;-0,053;-0,046;-0,031;-0,093;-0,318;
2022-10-21;-0,164;-0,198;-0,226;-0,195;-0,223;-0,188;-0,255;;-0,058;-0,023;-0,149;-0,149;-0,054;-0,046;-0,031;-0,093;-0,317;
