
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,256;-0,259;-0,270;-0,262;-0,245;-0,265;-0,308;;-0,050;-0,049;-0,173;-0,154;-0,049;-0,050;-0,060;-0,127;-0,451;
2022-10-07;-0,266;-0,263;-0,276;-0,271;-0,258;-0,275;-0,317;;-0,064;-0,054;-0,177;-0,165;-0,051;-0,050;-0,068;-0,142;-0,464;
2022-10-10;-0,262;-0,265;-0,273;-0,270;-0,258;-0,274;-0,316;;-0,063;-0,053;-0,176;-0,162;-0,050;-0,050;-0,068;-0,144;-0,471;
2022-10-11;-0,265;-0,275;-0,278;-0,275;-0,262;-0,279;-0,321;;-0,071;-0,054;-0,178;-0,165;-0,051;-0,050;-0,076;-0,146;-0,484;
2022-10-12;-0,267;-0,274;-0,278;-0,273;-0,261;-0,276;-0,320;;-0,071;-0,049;-0,179;-0,164;-0,051;-0,050;-0,078;-0,148;-0,483;
2022-10-13;-0,254;-0,279;-0,281;-0,280;-0,265;-0,284;-0,326;;-0,079;-0,056;-0,180;-0,168;-0,050;-0,050;-0,079;-0,153;-0,495;
2022-10-14;-0,267;-0,275;-0,270;-0,268;-0,250;-0,271;-0,314;;-0,061;-0,045;-0,175;-0,155;-0,050;-0,050;-0,066;-0,134;-0,483;
2022-10-17;-0,260;-0,281;-0,266;-0,270;-0,241;-0,274;-0,313;;-0,062;-0,047;-0,174;-0,148;-0,049;-0,050;-0,061;-0,128;-0,484;
2022-10-18;-0,258;-0,278;-0,264;-0,266;-0,235;-0,269;-0,308;;-0,056;-0,045;-0,173;-0,142;-0,049;-0,050;-0,058;-0,121;-0,481;
2022-10-19;-0,259;-0,282;-0,269;-0,269;-0,242;-0,272;-0,311;;-0,066;-0,052;-0,175;-0,146;-0,050;-0,050;-0,067;-0,132;-0,485;
2022-10-20;-0,263;-0,284;-0,268;-0,268;-0,249;-0,271;-0,312;;-0,069;-0,055;-0,176;-0,151;-0,050;-0,050;-0,066;-0,135;-0,476;
2022-10-21;-0,249;-0,284;-0,266;-0,266;-0,249;-0,268;-0,312;;-0,072;-0,050;-0,176;-0,149;-0,051;-0,050;-0,065;-0,135;-0,475;
