
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,265;-0,273;-0,264;-0,250;-0,266;-0,315;;-0,048;-0,059;-0,175;-0,154;-0,048;-0,050;-0,069;-0,133;-0,442;
2022-10-07;-0,265;-0,269;-0,279;-0,272;-0,263;-0,276;-0,323;;-0,062;-0,063;-0,179;-0,165;-0,049;-0,050;-0,077;-0,148;-0,455;
2022-10-10;-0,262;-0,271;-0,276;-0,271;-0,263;-0,275;-0,322;;-0,061;-0,063;-0,178;-0,162;-0,049;-0,050;-0,077;-0,150;-0,462;
2022-10-11;-0,264;-0,281;-0,281;-0,276;-0,267;-0,280;-0,328;;-0,070;-0,064;-0,181;-0,165;-0,050;-0,050;-0,085;-0,152;-0,475;
2022-10-12;-0,266;-0,280;-0,281;-0,275;-0,266;-0,277;-0,326;;-0,069;-0,059;-0,181;-0,164;-0,050;-0,050;-0,087;-0,153;-0,474;
2022-10-13;-0,253;-0,285;-0,284;-0,281;-0,270;-0,285;-0,332;;-0,077;-0,066;-0,182;-0,168;-0,049;-0,050;-0,088;-0,159;-0,487;
2022-10-14;-0,267;-0,281;-0,273;-0,269;-0,255;-0,272;-0,320;;-0,059;-0,054;-0,177;-0,155;-0,048;-0,050;-0,075;-0,140;-0,474;
2022-10-17;-0,259;-0,287;-0,269;-0,272;-0,246;-0,275;-0,319;;-0,060;-0,057;-0,176;-0,148;-0,048;-0,050;-0,070;-0,133;-0,475;
2022-10-18;-0,257;-0,284;-0,267;-0,267;-0,240;-0,270;-0,315;;-0,055;-0,055;-0,175;-0,142;-0,048;-0,050;-0,067;-0,127;-0,473;
2022-10-19;-0,258;-0,288;-0,272;-0,270;-0,247;-0,273;-0,318;;-0,064;-0,062;-0,177;-0,146;-0,049;-0,050;-0,076;-0,138;-0,476;
2022-10-20;-0,262;-0,290;-0,271;-0,269;-0,254;-0,272;-0,319;;-0,067;-0,064;-0,178;-0,151;-0,049;-0,050;-0,075;-0,141;-0,468;
2022-10-21;-0,248;-0,290;-0,269;-0,267;-0,254;-0,269;-0,318;;-0,070;-0,060;-0,178;-0,149;-0,050;-0,050;-0,074;-0,141;-0,467;
