
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,247;-0,263;-0,271;-0,254;-0,244;-0,259;-0,298;;-0,049;-0,059;-0,174;-0,154;-0,053;-0,050;-0,056;-0,128;-0,436;
2022-10-07;-0,256;-0,267;-0,277;-0,263;-0,256;-0,269;-0,307;;-0,064;-0,063;-0,179;-0,165;-0,054;-0,050;-0,065;-0,143;-0,449;
2022-10-10;-0,253;-0,269;-0,274;-0,262;-0,257;-0,268;-0,306;;-0,063;-0,062;-0,178;-0,162;-0,054;-0,050;-0,065;-0,145;-0,456;
2022-10-11;-0,255;-0,279;-0,279;-0,267;-0,260;-0,273;-0,311;;-0,071;-0,063;-0,180;-0,165;-0,054;-0,050;-0,072;-0,148;-0,469;
2022-10-12;-0,257;-0,278;-0,279;-0,266;-0,259;-0,270;-0,310;;-0,070;-0,058;-0,180;-0,164;-0,054;-0,050;-0,075;-0,149;-0,468;
2022-10-13;-0,244;-0,283;-0,282;-0,272;-0,263;-0,278;-0,316;;-0,078;-0,066;-0,182;-0,168;-0,054;-0,050;-0,075;-0,154;-0,480;
2022-10-14;-0,258;-0,279;-0,271;-0,260;-0,248;-0,264;-0,304;;-0,060;-0,054;-0,176;-0,155;-0,053;-0,050;-0,063;-0,136;-0,468;
2022-10-17;-0,250;-0,285;-0,267;-0,262;-0,239;-0,267;-0,303;;-0,061;-0,056;-0,176;-0,148;-0,052;-0,049;-0,057;-0,129;-0,469;
2022-10-18;-0,249;-0,281;-0,265;-0,258;-0,233;-0,262;-0,298;;-0,056;-0,054;-0,175;-0,142;-0,052;-0,049;-0,054;-0,122;-0,466;
2022-10-19;-0,250;-0,286;-0,270;-0,261;-0,240;-0,265;-0,302;;-0,065;-0,062;-0,176;-0,146;-0,053;-0,049;-0,063;-0,133;-0,470;
2022-10-20;-0,253;-0,288;-0,269;-0,260;-0,247;-0,264;-0,303;;-0,068;-0,064;-0,177;-0,151;-0,054;-0,049;-0,062;-0,136;-0,461;
2022-10-21;-0,239;-0,288;-0,267;-0,258;-0,247;-0,262;-0,302;;-0,072;-0,059;-0,177;-0,149;-0,054;-0,049;-0,062;-0,136;-0,460;
