
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,197;-0,239;-0,199;-0,230;-0,191;-0,262;;-0,042;-0,021;-0,152;-0,154;-0,052;-0,046;-0,027;-0,095;-0,303;
2022-10-07;-0,187;-0,201;-0,245;-0,208;-0,243;-0,201;-0,271;;-0,056;-0,025;-0,157;-0,165;-0,054;-0,046;-0,036;-0,110;-0,316;
2022-10-10;-0,183;-0,203;-0,242;-0,206;-0,243;-0,200;-0,270;;-0,055;-0,024;-0,156;-0,162;-0,053;-0,046;-0,036;-0,112;-0,323;
2022-10-11;-0,186;-0,213;-0,246;-0,212;-0,247;-0,205;-0,275;;-0,063;-0,025;-0,158;-0,165;-0,054;-0,046;-0,043;-0,115;-0,336;
2022-10-12;-0,188;-0,212;-0,247;-0,210;-0,246;-0,202;-0,274;;-0,063;-0,020;-0,158;-0,164;-0,054;-0,046;-0,046;-0,116;-0,335;
2022-10-13;-0,175;-0,217;-0,249;-0,217;-0,249;-0,210;-0,280;;-0,070;-0,028;-0,160;-0,168;-0,053;-0,046;-0,046;-0,121;-0,347;
2022-10-14;-0,188;-0,213;-0,239;-0,205;-0,235;-0,196;-0,268;;-0,053;-0,016;-0,154;-0,155;-0,052;-0,046;-0,034;-0,102;-0,335;
2022-10-17;-0,181;-0,219;-0,235;-0,207;-0,226;-0,199;-0,267;;-0,053;-0,018;-0,154;-0,148;-0,052;-0,046;-0,028;-0,096;-0,336;
2022-10-18;-0,179;-0,216;-0,233;-0,203;-0,219;-0,194;-0,263;;-0,048;-0,016;-0,153;-0,142;-0,052;-0,046;-0,025;-0,089;-0,333;
2022-10-19;-0,180;-0,220;-0,238;-0,206;-0,227;-0,197;-0,266;;-0,058;-0,024;-0,154;-0,146;-0,053;-0,046;-0,034;-0,100;-0,337;
2022-10-20;-0,184;-0,222;-0,236;-0,205;-0,233;-0,197;-0,267;;-0,060;-0,026;-0,155;-0,151;-0,053;-0,046;-0,033;-0,103;-0,328;
2022-10-21;-0,170;-0,222;-0,235;-0,203;-0,234;-0,194;-0,266;;-0,064;-0,021;-0,155;-0,149;-0,054;-0,046;-0,033;-0,103;-0,327;
