
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,249;-0,246;-0,267;-0,257;-0,243;-0,261;-0,304;;-0,051;-0,064;-0,170;-0,154;-0,049;-0,050;-0,056;-0,123;-0,429;
2022-10-07;-0,259;-0,250;-0,274;-0,266;-0,255;-0,271;-0,313;;-0,065;-0,068;-0,174;-0,165;-0,050;-0,050;-0,065;-0,137;-0,442;
2022-10-10;-0,255;-0,252;-0,271;-0,265;-0,256;-0,270;-0,312;;-0,064;-0,068;-0,173;-0,162;-0,050;-0,050;-0,065;-0,139;-0,449;
2022-10-11;-0,258;-0,262;-0,275;-0,270;-0,259;-0,275;-0,317;;-0,073;-0,069;-0,175;-0,165;-0,050;-0,050;-0,072;-0,142;-0,462;
2022-10-12;-0,260;-0,261;-0,275;-0,268;-0,258;-0,272;-0,316;;-0,072;-0,064;-0,176;-0,164;-0,050;-0,050;-0,075;-0,143;-0,461;
2022-10-13;-0,247;-0,266;-0,278;-0,275;-0,262;-0,280;-0,322;;-0,080;-0,071;-0,177;-0,168;-0,050;-0,050;-0,075;-0,149;-0,473;
2022-10-14;-0,260;-0,262;-0,267;-0,263;-0,247;-0,266;-0,310;;-0,062;-0,060;-0,172;-0,155;-0,049;-0,050;-0,063;-0,130;-0,461;
2022-10-17;-0,253;-0,268;-0,264;-0,265;-0,238;-0,269;-0,309;;-0,063;-0,062;-0,171;-0,148;-0,048;-0,050;-0,057;-0,123;-0,462;
2022-10-18;-0,251;-0,264;-0,261;-0,261;-0,232;-0,264;-0,305;;-0,057;-0,060;-0,170;-0,142;-0,048;-0,050;-0,054;-0,116;-0,459;
2022-10-19;-0,252;-0,269;-0,266;-0,264;-0,239;-0,267;-0,308;;-0,067;-0,067;-0,172;-0,146;-0,049;-0,050;-0,063;-0,127;-0,463;
2022-10-20;-0,256;-0,271;-0,265;-0,263;-0,246;-0,267;-0,309;;-0,070;-0,070;-0,173;-0,151;-0,050;-0,050;-0,062;-0,131;-0,454;
2022-10-21;-0,242;-0,271;-0,264;-0,261;-0,246;-0,264;-0,308;;-0,073;-0,065;-0,173;-0,149;-0,050;-0,050;-0,062;-0,130;-0,453;
