
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,177;-0,215;-0,193;-0,209;-0,191;-0,249;;-0,030;-0,014;-0,141;-0,154;-0,048;-0,046;-0,004;-0,080;-0,311;
2022-10-07;-0,186;-0,181;-0,221;-0,202;-0,222;-0,201;-0,258;;-0,044;-0,018;-0,145;-0,165;-0,049;-0,046;-0,013;-0,095;-0,324;
2022-10-10;-0,183;-0,183;-0,218;-0,200;-0,222;-0,200;-0,257;;-0,043;-0,017;-0,144;-0,162;-0,049;-0,046;-0,013;-0,097;-0,331;
2022-10-11;-0,185;-0,193;-0,223;-0,206;-0,226;-0,205;-0,262;;-0,051;-0,019;-0,147;-0,165;-0,050;-0,046;-0,021;-0,099;-0,344;
2022-10-12;-0,187;-0,192;-0,223;-0,204;-0,225;-0,201;-0,261;;-0,051;-0,014;-0,147;-0,164;-0,050;-0,046;-0,023;-0,100;-0,343;
2022-10-13;-0,174;-0,197;-0,226;-0,210;-0,228;-0,209;-0,267;;-0,058;-0,021;-0,149;-0,168;-0,049;-0,046;-0,023;-0,106;-0,355;
2022-10-14;-0,188;-0,193;-0,215;-0,199;-0,213;-0,196;-0,255;;-0,041;-0,009;-0,143;-0,155;-0,048;-0,046;-0,011;-0,087;-0,343;
2022-10-17;-0,180;-0,199;-0,211;-0,201;-0,204;-0,199;-0,254;;-0,041;-0,011;-0,143;-0,148;-0,047;-0,046;-0,005;-0,080;-0,344;
2022-10-18;-0,178;-0,196;-0,209;-0,197;-0,198;-0,194;-0,250;;-0,036;-0,010;-0,141;-0,142;-0,047;-0,046;-0,002;-0,074;-0,341;
2022-10-19;-0,180;-0,200;-0,214;-0,200;-0,205;-0,197;-0,253;;-0,046;-0,017;-0,143;-0,146;-0,048;-0,046;-0,011;-0,085;-0,345;
2022-10-20;-0,183;-0,202;-0,213;-0,198;-0,212;-0,196;-0,254;;-0,048;-0,019;-0,144;-0,151;-0,049;-0,046;-0,010;-0,088;-0,336;
2022-10-21;-0,169;-0,202;-0,211;-0,197;-0,212;-0,193;-0,253;;-0,052;-0,014;-0,144;-0,149;-0,050;-0,046;-0,010;-0,088;-0,335;
