
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,164;-0,222;-0,202;-0,204;-0,202;-0,244;;-0,034;-0,025;-0,135;-0,154;-0,047;-0,045;-0,030;-0,097;-0,322;
2022-10-07;-0,198;-0,168;-0,228;-0,210;-0,217;-0,213;-0,252;;-0,048;-0,029;-0,139;-0,165;-0,049;-0,045;-0,038;-0,112;-0,335;
2022-10-10;-0,195;-0,169;-0,225;-0,209;-0,217;-0,212;-0,251;;-0,047;-0,028;-0,138;-0,162;-0,048;-0,045;-0,038;-0,114;-0,342;
2022-10-11;-0,197;-0,180;-0,230;-0,215;-0,221;-0,217;-0,257;;-0,055;-0,030;-0,141;-0,165;-0,049;-0,045;-0,046;-0,116;-0,355;
2022-10-12;-0,199;-0,178;-0,230;-0,213;-0,220;-0,213;-0,255;;-0,055;-0,024;-0,141;-0,164;-0,049;-0,045;-0,048;-0,117;-0,354;
2022-10-13;-0,186;-0,183;-0,233;-0,219;-0,223;-0,221;-0,261;;-0,062;-0,032;-0,143;-0,168;-0,048;-0,045;-0,049;-0,123;-0,366;
2022-10-14;-0,200;-0,180;-0,222;-0,208;-0,209;-0,208;-0,249;;-0,045;-0,020;-0,137;-0,155;-0,047;-0,045;-0,036;-0,104;-0,354;
2022-10-17;-0,192;-0,185;-0,218;-0,210;-0,200;-0,211;-0,249;;-0,045;-0,022;-0,137;-0,148;-0,047;-0,045;-0,031;-0,097;-0,355;
2022-10-18;-0,190;-0,182;-0,216;-0,206;-0,193;-0,206;-0,244;;-0,040;-0,021;-0,135;-0,142;-0,047;-0,045;-0,028;-0,091;-0,352;
2022-10-19;-0,191;-0,187;-0,221;-0,208;-0,200;-0,209;-0,247;;-0,050;-0,028;-0,137;-0,146;-0,048;-0,045;-0,037;-0,102;-0,356;
2022-10-20;-0,195;-0,189;-0,219;-0,207;-0,207;-0,208;-0,248;;-0,052;-0,030;-0,138;-0,151;-0,048;-0,045;-0,036;-0,105;-0,347;
2022-10-21;-0,181;-0,189;-0,218;-0,206;-0,208;-0,205;-0,247;;-0,056;-0,025;-0,138;-0,149;-0,049;-0,045;-0,035;-0,105;-0,346;
