
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,241;-0,230;-0,264;-0,250;-0,240;-0,252;-0,299;;-0,061;-0,059;-0,168;-0,154;-0,049;-0,050;-0,052;-0,121;-0,397;
2022-10-07;-0,250;-0,233;-0,271;-0,258;-0,253;-0,262;-0,308;;-0,076;-0,063;-0,172;-0,165;-0,051;-0,050;-0,061;-0,135;-0,410;
2022-10-10;-0,247;-0,235;-0,268;-0,257;-0,253;-0,261;-0,307;;-0,075;-0,063;-0,171;-0,162;-0,050;-0,050;-0,061;-0,137;-0,417;
2022-10-11;-0,249;-0,245;-0,272;-0,262;-0,257;-0,266;-0,312;;-0,083;-0,064;-0,173;-0,165;-0,051;-0,050;-0,069;-0,140;-0,430;
2022-10-12;-0,251;-0,244;-0,272;-0,261;-0,256;-0,262;-0,311;;-0,082;-0,059;-0,174;-0,164;-0,051;-0,050;-0,071;-0,141;-0,429;
2022-10-13;-0,238;-0,249;-0,275;-0,267;-0,259;-0,271;-0,317;;-0,090;-0,066;-0,175;-0,168;-0,050;-0,050;-0,071;-0,147;-0,442;
2022-10-14;-0,252;-0,245;-0,264;-0,255;-0,244;-0,257;-0,305;;-0,072;-0,055;-0,170;-0,155;-0,050;-0,050;-0,059;-0,128;-0,429;
2022-10-17;-0,244;-0,251;-0,261;-0,258;-0,235;-0,260;-0,304;;-0,073;-0,057;-0,169;-0,148;-0,049;-0,050;-0,053;-0,121;-0,430;
2022-10-18;-0,243;-0,248;-0,258;-0,253;-0,229;-0,255;-0,300;;-0,068;-0,055;-0,168;-0,142;-0,049;-0,050;-0,051;-0,114;-0,428;
2022-10-19;-0,244;-0,253;-0,263;-0,256;-0,236;-0,258;-0,303;;-0,077;-0,062;-0,170;-0,146;-0,050;-0,050;-0,059;-0,125;-0,431;
2022-10-20;-0,247;-0,254;-0,262;-0,255;-0,243;-0,257;-0,304;;-0,080;-0,065;-0,171;-0,151;-0,050;-0,050;-0,058;-0,129;-0,423;
2022-10-21;-0,233;-0,254;-0,261;-0,254;-0,243;-0,254;-0,303;;-0,084;-0,060;-0,171;-0,149;-0,051;-0,049;-0,058;-0,129;-0,422;
