
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,147;-0,205;-0,194;-0,173;-0,198;-0,224;;-0,057;-0,011;-0,123;-0,154;-0,048;-0,043;-0,038;-0,108;-0,329;
2022-10-07;-0,196;-0,150;-0,212;-0,202;-0,186;-0,208;-0,233;;-0,071;-0,015;-0,127;-0,165;-0,050;-0,043;-0,046;-0,123;-0,342;
2022-10-10;-0,193;-0,152;-0,209;-0,201;-0,186;-0,207;-0,232;;-0,070;-0,014;-0,127;-0,162;-0,049;-0,043;-0,046;-0,125;-0,349;
2022-10-11;-0,195;-0,162;-0,213;-0,207;-0,190;-0,212;-0,237;;-0,079;-0,016;-0,129;-0,165;-0,050;-0,043;-0,054;-0,128;-0,362;
2022-10-12;-0,197;-0,161;-0,213;-0,205;-0,189;-0,209;-0,236;;-0,078;-0,011;-0,129;-0,164;-0,050;-0,043;-0,056;-0,129;-0,361;
2022-10-13;-0,184;-0,166;-0,216;-0,211;-0,193;-0,217;-0,242;;-0,086;-0,018;-0,131;-0,168;-0,049;-0,043;-0,057;-0,134;-0,373;
2022-10-14;-0,198;-0,162;-0,205;-0,200;-0,178;-0,204;-0,230;;-0,068;-0,006;-0,125;-0,155;-0,049;-0,043;-0,044;-0,116;-0,361;
2022-10-17;-0,190;-0,168;-0,202;-0,202;-0,169;-0,207;-0,229;;-0,069;-0,009;-0,125;-0,148;-0,048;-0,043;-0,039;-0,109;-0,362;
2022-10-18;-0,188;-0,165;-0,199;-0,198;-0,163;-0,202;-0,225;;-0,064;-0,007;-0,123;-0,142;-0,048;-0,043;-0,036;-0,102;-0,359;
2022-10-19;-0,189;-0,170;-0,204;-0,200;-0,170;-0,205;-0,228;;-0,073;-0,014;-0,125;-0,146;-0,049;-0,043;-0,045;-0,113;-0,363;
2022-10-20;-0,193;-0,171;-0,203;-0,199;-0,177;-0,204;-0,229;;-0,076;-0,016;-0,126;-0,151;-0,049;-0,043;-0,044;-0,116;-0,354;
2022-10-21;-0,179;-0,171;-0,202;-0,198;-0,177;-0,201;-0,228;;-0,080;-0,012;-0,126;-0,149;-0,050;-0,043;-0,043;-0,116;-0,353;
