
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,182;-0,009;;;-0,066;-0,101;-0,139;-0,107;;;;;
2022-10-06;-0,087;-0,143;-0,194;-0,214;-0,204;-0,183;-0,010;-0,117;-0,100;-0,067;-0,101;-0,139;-0,107;-0,139;-0,069;-0,066;-0,165;
2022-10-07;-0,090;-0,148;-0,202;-0,223;-0,213;-0,184;-0,011;-0,116;-0,102;-0,068;-0,099;-0,144;-0,112;-0,144;-0,069;-0,067;-0,171;
2022-10-10;-0,090;-0,147;-0,201;-0,222;-0,212;-0,185;-0,012;-0,109;-0,107;-0,069;-0,098;-0,143;-0,113;-0,143;-0,069;-0,067;-0,169;
2022-10-11;-0,091;-0,150;-0,206;-0,227;-0,217;-0,189;-0,014;-0,111;-0,108;-0,068;-0,099;-0,147;-0,114;-0,154;-0,070;-0,069;-0,172;
2022-10-12;-0,091;-0,149;-0,205;-0,226;-0,217;-0,187;-0,014;-0,110;-0,109;-0,069;-0,098;-0,147;-0,114;-0,155;-0,070;-0,069;-0,173;
2022-10-13;-0,092;-0,153;-0,210;-0,232;-0,222;-0,183;-0,014;-0,109;-0,115;-0,069;-0,099;-0,145;-0,111;-0,159;-0,070;-0,069;-0,164;
2022-10-14;-0,088;-0,146;-0,200;-0,221;-0,211;-0,193;-0,019;-0,112;-0,105;-0,069;-0,099;-0,150;-0,111;-0,158;-0,070;-0,068;-0,172;
2022-10-17;-0,088;-0,146;-0,201;-0,222;-0,212;-0,181;-0,019;-0,115;-0,106;-0,069;-0,098;-0,145;-0,107;-0,160;-0,070;-0,068;-0,165;
2022-10-18;-0,087;-0,144;-0,197;-0,218;-0,207;-0,186;-0,019;-0,116;-0,102;-0,069;-0,101;-0,144;-0,105;-0,157;-0,070;-0,068;-0,163;
2022-10-19;-0,088;-0,146;-0,199;-0,221;-0,211;-0,194;-0,021;-0,113;-0,100;-0,070;-0,101;-0,146;-0,107;-0,162;-0,070;-0,069;-0,165;
2022-10-20;-0,089;-0,147;-0,200;-0,221;-0,211;-0,189;-0,022;-0,111;-0,102;-0,070;-0,101;-0,149;-0,108;-0,166;-0,070;-0,070;-0,167;
