
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,144;-0,206;-0,197;-0,182;-0,203;-0,232;;-0,026;-0,016;-0,126;-0,154;-0,044;-0,044;-0,021;-0,096;-0,327;
2022-10-07;-0,200;-0,147;-0,213;-0,206;-0,195;-0,213;-0,240;;-0,040;-0,021;-0,130;-0,165;-0,046;-0,044;-0,029;-0,111;-0,340;
2022-10-10;-0,196;-0,149;-0,210;-0,205;-0,195;-0,212;-0,239;;-0,039;-0,020;-0,129;-0,162;-0,045;-0,044;-0,029;-0,113;-0,347;
2022-10-11;-0,199;-0,159;-0,214;-0,210;-0,199;-0,217;-0,245;;-0,047;-0,021;-0,131;-0,165;-0,046;-0,044;-0,037;-0,115;-0,360;
2022-10-12;-0,200;-0,158;-0,214;-0,209;-0,198;-0,214;-0,243;;-0,047;-0,016;-0,132;-0,164;-0,046;-0,044;-0,039;-0,116;-0,359;
2022-10-13;-0,188;-0,163;-0,217;-0,215;-0,201;-0,222;-0,249;;-0,054;-0,024;-0,133;-0,168;-0,045;-0,044;-0,040;-0,122;-0,372;
2022-10-14;-0,201;-0,159;-0,206;-0,203;-0,186;-0,208;-0,237;;-0,037;-0,012;-0,128;-0,155;-0,045;-0,044;-0,028;-0,103;-0,359;
2022-10-17;-0,194;-0,165;-0,203;-0,205;-0,177;-0,211;-0,237;;-0,037;-0,014;-0,127;-0,148;-0,044;-0,044;-0,022;-0,097;-0,360;
2022-10-18;-0,192;-0,162;-0,200;-0,201;-0,171;-0,206;-0,232;;-0,032;-0,012;-0,126;-0,142;-0,044;-0,044;-0,019;-0,090;-0,357;
2022-10-19;-0,193;-0,167;-0,205;-0,204;-0,178;-0,209;-0,235;;-0,041;-0,020;-0,128;-0,146;-0,045;-0,044;-0,028;-0,101;-0,361;
2022-10-20;-0,197;-0,169;-0,204;-0,203;-0,185;-0,209;-0,236;;-0,044;-0,022;-0,129;-0,151;-0,045;-0,043;-0,027;-0,104;-0,352;
2022-10-21;-0,182;-0,169;-0,203;-0,201;-0,185;-0,206;-0,235;;-0,048;-0,017;-0,129;-0,149;-0,046;-0,043;-0,027;-0,104;-0,351;
