
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,173;-0,012;;;-0,065;-0,104;-0,134;-0,104;;;;;
2022-10-06;-0,084;-0,136;-0,186;-0,203;-0,196;-0,174;-0,013;-0,111;-0,091;-0,066;-0,104;-0,134;-0,104;-0,132;-0,069;-0,065;-0,154;
2022-10-07;-0,086;-0,141;-0,194;-0,212;-0,205;-0,175;-0,014;-0,110;-0,093;-0,067;-0,102;-0,139;-0,109;-0,136;-0,069;-0,066;-0,161;
2022-10-10;-0,086;-0,140;-0,193;-0,211;-0,204;-0,175;-0,015;-0,104;-0,098;-0,068;-0,101;-0,139;-0,110;-0,136;-0,069;-0,066;-0,158;
2022-10-11;-0,088;-0,144;-0,198;-0,216;-0,209;-0,180;-0,017;-0,106;-0,099;-0,068;-0,102;-0,143;-0,111;-0,147;-0,069;-0,067;-0,161;
2022-10-12;-0,087;-0,143;-0,196;-0,215;-0,209;-0,178;-0,018;-0,105;-0,100;-0,068;-0,101;-0,143;-0,111;-0,148;-0,069;-0,068;-0,163;
2022-10-13;-0,088;-0,146;-0,202;-0,221;-0,214;-0,174;-0,018;-0,103;-0,106;-0,069;-0,102;-0,140;-0,108;-0,152;-0,069;-0,067;-0,154;
2022-10-14;-0,085;-0,139;-0,192;-0,210;-0,203;-0,183;-0,022;-0,106;-0,096;-0,069;-0,102;-0,146;-0,108;-0,151;-0,069;-0,067;-0,161;
2022-10-17;-0,084;-0,140;-0,192;-0,211;-0,204;-0,172;-0,022;-0,109;-0,097;-0,069;-0,101;-0,140;-0,104;-0,153;-0,069;-0,067;-0,154;
2022-10-18;-0,084;-0,137;-0,188;-0,207;-0,199;-0,177;-0,022;-0,111;-0,093;-0,068;-0,104;-0,140;-0,102;-0,150;-0,069;-0,067;-0,153;
2022-10-19;-0,085;-0,139;-0,191;-0,210;-0,203;-0,185;-0,024;-0,107;-0,091;-0,069;-0,104;-0,142;-0,104;-0,155;-0,069;-0,068;-0,155;
2022-10-20;-0,085;-0,140;-0,191;-0,210;-0,203;-0,179;-0,025;-0,106;-0,093;-0,070;-0,104;-0,145;-0,105;-0,158;-0,070;-0,069;-0,157;
