
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,237;-0,270;-0,245;-0,242;-0,230;-0,248;-0,291;;-0,032;0,001;-0,164;-0,154;-0,050;-0,048;-0,043;-0,118;-0,455;
2022-10-07;-0,247;-0,274;-0,251;-0,250;-0,243;-0,258;-0,299;;-0,047;-0,003;-0,168;-0,165;-0,051;-0,048;-0,052;-0,133;-0,468;
2022-10-10;-0,243;-0,276;-0,248;-0,249;-0,243;-0,257;-0,298;;-0,046;-0,002;-0,167;-0,162;-0,051;-0,048;-0,052;-0,135;-0,475;
2022-10-11;-0,246;-0,286;-0,253;-0,255;-0,246;-0,262;-0,304;;-0,054;-0,004;-0,169;-0,165;-0,051;-0,048;-0,060;-0,137;-0,488;
2022-10-12;-0,248;-0,285;-0,253;-0,253;-0,246;-0,259;-0,302;;-0,054;0,001;-0,170;-0,164;-0,051;-0,048;-0,062;-0,138;-0,487;
2022-10-13;-0,235;-0,290;-0,256;-0,259;-0,249;-0,267;-0,308;;-0,061;-0,006;-0,171;-0,168;-0,051;-0,048;-0,063;-0,144;-0,499;
2022-10-14;-0,248;-0,286;-0,245;-0,248;-0,234;-0,254;-0,296;;-0,044;0,006;-0,166;-0,155;-0,050;-0,048;-0,050;-0,125;-0,487;
2022-10-17;-0,241;-0,292;-0,241;-0,250;-0,225;-0,257;-0,296;;-0,044;0,003;-0,165;-0,148;-0,049;-0,048;-0,045;-0,119;-0,488;
2022-10-18;-0,239;-0,289;-0,239;-0,246;-0,219;-0,252;-0,291;;-0,039;0,005;-0,164;-0,142;-0,049;-0,048;-0,042;-0,112;-0,485;
2022-10-19;-0,240;-0,293;-0,244;-0,248;-0,226;-0,255;-0,294;;-0,048;-0,002;-0,166;-0,146;-0,050;-0,048;-0,051;-0,123;-0,489;
2022-10-20;-0,244;-0,295;-0,243;-0,247;-0,233;-0,254;-0,295;;-0,051;-0,004;-0,167;-0,151;-0,051;-0,048;-0,050;-0,126;-0,480;
2022-10-21;-0,230;-0,295;-0,241;-0,246;-0,233;-0,251;-0,294;;-0,055;0,001;-0,167;-0,149;-0,051;-0,048;-0,049;-0,126;-0,479;
