
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,256;-0,265;-0,275;-0,264;-0,253;-0,267;-0,316;;-0,052;-0,060;-0,176;-0,154;-0,049;-0,050;-0,069;-0,138;-0,440;
2022-10-07;-0,265;-0,268;-0,281;-0,273;-0,266;-0,277;-0,324;;-0,066;-0,064;-0,180;-0,165;-0,050;-0,050;-0,077;-0,152;-0,453;
2022-10-10;-0,262;-0,270;-0,278;-0,272;-0,266;-0,276;-0,323;;-0,065;-0,064;-0,179;-0,162;-0,050;-0,050;-0,077;-0,155;-0,461;
2022-10-11;-0,264;-0,280;-0,282;-0,277;-0,270;-0,281;-0,329;;-0,074;-0,065;-0,182;-0,165;-0,051;-0,050;-0,085;-0,157;-0,473;
2022-10-12;-0,266;-0,279;-0,283;-0,276;-0,269;-0,278;-0,327;;-0,073;-0,060;-0,182;-0,164;-0,051;-0,050;-0,087;-0,158;-0,472;
2022-10-13;-0,253;-0,284;-0,286;-0,282;-0,273;-0,286;-0,333;;-0,081;-0,067;-0,183;-0,168;-0,050;-0,050;-0,088;-0,164;-0,485;
2022-10-14;-0,267;-0,280;-0,275;-0,270;-0,258;-0,272;-0,321;;-0,063;-0,056;-0,178;-0,155;-0,049;-0,050;-0,075;-0,145;-0,473;
2022-10-17;-0,259;-0,286;-0,271;-0,272;-0,249;-0,275;-0,320;;-0,064;-0,058;-0,178;-0,148;-0,049;-0,050;-0,070;-0,138;-0,473;
2022-10-18;-0,258;-0,283;-0,269;-0,268;-0,243;-0,270;-0,316;;-0,059;-0,056;-0,176;-0,142;-0,049;-0,050;-0,067;-0,132;-0,471;
2022-10-19;-0,259;-0,288;-0,274;-0,271;-0,250;-0,273;-0,319;;-0,068;-0,063;-0,178;-0,146;-0,050;-0,050;-0,076;-0,143;-0,474;
2022-10-20;-0,262;-0,289;-0,272;-0,270;-0,257;-0,273;-0,320;;-0,071;-0,066;-0,179;-0,151;-0,050;-0,050;-0,075;-0,146;-0,466;
2022-10-21;-0,248;-0,289;-0,271;-0,268;-0,257;-0,270;-0,319;;-0,074;-0,061;-0,179;-0,149;-0,051;-0,050;-0,074;-0,146;-0,465;
