
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,148;-0,205;-0,194;-0,177;-0,199;-0,225;;-0,060;-0,013;-0,124;-0,154;-0,048;-0,043;-0,040;-0,110;-0,330;
2022-10-07;-0,197;-0,152;-0,212;-0,203;-0,190;-0,209;-0,234;;-0,074;-0,017;-0,128;-0,165;-0,050;-0,043;-0,049;-0,125;-0,343;
2022-10-10;-0,193;-0,154;-0,208;-0,201;-0,190;-0,208;-0,233;;-0,073;-0,016;-0,127;-0,162;-0,049;-0,043;-0,049;-0,127;-0,350;
2022-10-11;-0,196;-0,164;-0,213;-0,207;-0,194;-0,213;-0,238;;-0,081;-0,018;-0,129;-0,165;-0,050;-0,043;-0,057;-0,130;-0,363;
2022-10-12;-0,198;-0,163;-0,213;-0,205;-0,193;-0,210;-0,237;;-0,081;-0,012;-0,129;-0,164;-0,050;-0,043;-0,059;-0,131;-0,361;
2022-10-13;-0,185;-0,168;-0,216;-0,212;-0,196;-0,218;-0,243;;-0,088;-0,020;-0,131;-0,168;-0,049;-0,043;-0,059;-0,136;-0,374;
2022-10-14;-0,198;-0,164;-0,205;-0,200;-0,181;-0,204;-0,231;;-0,071;-0,008;-0,126;-0,155;-0,049;-0,043;-0,047;-0,118;-0,362;
2022-10-17;-0,191;-0,170;-0,202;-0,202;-0,172;-0,207;-0,230;;-0,072;-0,010;-0,125;-0,148;-0,048;-0,043;-0,042;-0,111;-0,363;
2022-10-18;-0,189;-0,167;-0,199;-0,198;-0,166;-0,202;-0,225;;-0,066;-0,009;-0,124;-0,142;-0,048;-0,043;-0,039;-0,104;-0,360;
2022-10-19;-0,190;-0,171;-0,204;-0,201;-0,173;-0,205;-0,229;;-0,076;-0,016;-0,125;-0,146;-0,049;-0,043;-0,048;-0,115;-0,364;
2022-10-20;-0,194;-0,173;-0,203;-0,199;-0,180;-0,205;-0,230;;-0,078;-0,018;-0,126;-0,151;-0,049;-0,043;-0,046;-0,119;-0,355;
2022-10-21;-0,180;-0,173;-0,201;-0,198;-0,180;-0,202;-0,229;;-0,082;-0,013;-0,126;-0,149;-0,050;-0,043;-0,046;-0,118;-0,354;
