
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,254;-0,247;-0,270;-0,262;-0,251;-0,266;-0,311;;-0,046;-0,053;-0,173;-0,154;-0,049;-0,050;-0,059;-0,124;-0,440;
2022-10-07;-0,263;-0,251;-0,277;-0,270;-0,263;-0,276;-0,320;;-0,061;-0,057;-0,177;-0,165;-0,050;-0,050;-0,068;-0,139;-0,453;
2022-10-10;-0,260;-0,253;-0,274;-0,269;-0,264;-0,275;-0,319;;-0,060;-0,056;-0,176;-0,162;-0,050;-0,050;-0,068;-0,141;-0,460;
2022-10-11;-0,263;-0,263;-0,278;-0,275;-0,267;-0,280;-0,324;;-0,068;-0,058;-0,178;-0,165;-0,051;-0,050;-0,075;-0,144;-0,473;
2022-10-12;-0,264;-0,262;-0,279;-0,273;-0,266;-0,276;-0,323;;-0,068;-0,053;-0,178;-0,164;-0,051;-0,050;-0,078;-0,145;-0,471;
2022-10-13;-0,252;-0,267;-0,281;-0,279;-0,270;-0,285;-0,329;;-0,075;-0,060;-0,180;-0,168;-0,050;-0,050;-0,078;-0,150;-0,484;
2022-10-14;-0,265;-0,263;-0,271;-0,268;-0,255;-0,271;-0,317;;-0,058;-0,048;-0,175;-0,155;-0,049;-0,050;-0,066;-0,131;-0,472;
2022-10-17;-0,257;-0,269;-0,267;-0,270;-0,246;-0,274;-0,316;;-0,058;-0,050;-0,174;-0,148;-0,049;-0,050;-0,060;-0,125;-0,473;
2022-10-18;-0,256;-0,265;-0,264;-0,266;-0,240;-0,269;-0,312;;-0,053;-0,049;-0,173;-0,142;-0,049;-0,050;-0,057;-0,118;-0,470;
2022-10-19;-0,257;-0,270;-0,269;-0,268;-0,247;-0,272;-0,315;;-0,062;-0,056;-0,174;-0,146;-0,050;-0,050;-0,066;-0,129;-0,474;
2022-10-20;-0,260;-0,272;-0,268;-0,267;-0,254;-0,271;-0,316;;-0,065;-0,058;-0,176;-0,151;-0,050;-0,050;-0,065;-0,132;-0,465;
2022-10-21;-0,246;-0,272;-0,267;-0,266;-0,254;-0,268;-0,315;;-0,069;-0,053;-0,176;-0,149;-0,051;-0,050;-0,065;-0,132;-0,464;
