
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,197;-0,159;-0,205;-0,203;-0,176;-0,210;-0,230;;-0,041;-0,020;-0,127;-0,154;-0,046;-0,043;-0,026;-0,102;-0,335;
2022-10-07;-0,207;-0,162;-0,212;-0,211;-0,189;-0,220;-0,238;;-0,055;-0,024;-0,131;-0,165;-0,048;-0,043;-0,035;-0,116;-0,348;
2022-10-10;-0,204;-0,164;-0,209;-0,210;-0,189;-0,219;-0,237;;-0,054;-0,024;-0,130;-0,162;-0,047;-0,043;-0,035;-0,119;-0,355;
2022-10-11;-0,206;-0,174;-0,213;-0,215;-0,193;-0,224;-0,243;;-0,062;-0,025;-0,132;-0,165;-0,048;-0,043;-0,043;-0,121;-0,368;
2022-10-12;-0,208;-0,173;-0,213;-0,214;-0,192;-0,221;-0,241;;-0,062;-0,020;-0,132;-0,164;-0,048;-0,043;-0,045;-0,122;-0,367;
2022-10-13;-0,195;-0,178;-0,216;-0,220;-0,196;-0,229;-0,247;;-0,069;-0,027;-0,134;-0,168;-0,047;-0,043;-0,045;-0,128;-0,379;
2022-10-14;-0,209;-0,174;-0,205;-0,208;-0,181;-0,215;-0,235;;-0,052;-0,016;-0,129;-0,155;-0,047;-0,043;-0,033;-0,109;-0,367;
2022-10-17;-0,201;-0,180;-0,202;-0,211;-0,172;-0,218;-0,234;;-0,052;-0,018;-0,128;-0,148;-0,046;-0,043;-0,027;-0,102;-0,368;
2022-10-18;-0,199;-0,177;-0,199;-0,206;-0,165;-0,213;-0,230;;-0,047;-0,016;-0,127;-0,142;-0,046;-0,043;-0,025;-0,096;-0,365;
2022-10-19;-0,200;-0,181;-0,204;-0,209;-0,173;-0,216;-0,233;;-0,057;-0,023;-0,128;-0,146;-0,047;-0,043;-0,033;-0,107;-0,369;
2022-10-20;-0,204;-0,183;-0,203;-0,208;-0,179;-0,216;-0,234;;-0,059;-0,026;-0,130;-0,151;-0,047;-0,043;-0,032;-0,110;-0,360;
2022-10-21;-0,190;-0,183;-0,202;-0,206;-0,180;-0,213;-0,233;;-0,063;-0,021;-0,130;-0,149;-0,048;-0,043;-0,032;-0,110;-0,359;
