
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,149;-0,000;;;-0,063;-0,110;-0,126;-0,100;;;;;
2022-10-06;-0,080;-0,130;-0,177;-0,191;-0,188;-0,150;-0,001;-0,097;-0,103;-0,064;-0,110;-0,126;-0,100;-0,105;-0,065;-0,062;-0,149;
2022-10-07;-0,083;-0,136;-0,185;-0,200;-0,197;-0,151;-0,003;-0,096;-0,105;-0,065;-0,108;-0,132;-0,105;-0,110;-0,065;-0,063;-0,156;
2022-10-10;-0,083;-0,135;-0,184;-0,199;-0,195;-0,151;-0,004;-0,090;-0,110;-0,066;-0,107;-0,131;-0,106;-0,109;-0,065;-0,063;-0,153;
2022-10-11;-0,084;-0,138;-0,189;-0,204;-0,201;-0,156;-0,005;-0,092;-0,112;-0,066;-0,108;-0,135;-0,107;-0,120;-0,065;-0,065;-0,156;
2022-10-12;-0,084;-0,137;-0,188;-0,203;-0,200;-0,154;-0,006;-0,091;-0,113;-0,066;-0,107;-0,135;-0,107;-0,121;-0,065;-0,065;-0,157;
2022-10-13;-0,085;-0,141;-0,193;-0,209;-0,206;-0,150;-0,006;-0,089;-0,118;-0,067;-0,108;-0,132;-0,104;-0,125;-0,065;-0,065;-0,149;
2022-10-14;-0,081;-0,134;-0,183;-0,198;-0,195;-0,160;-0,011;-0,092;-0,109;-0,067;-0,108;-0,138;-0,105;-0,124;-0,065;-0,064;-0,156;
2022-10-17;-0,081;-0,134;-0,184;-0,199;-0,196;-0,148;-0,010;-0,095;-0,109;-0,067;-0,107;-0,132;-0,100;-0,126;-0,065;-0,064;-0,149;
2022-10-18;-0,080;-0,132;-0,180;-0,195;-0,191;-0,153;-0,010;-0,097;-0,105;-0,066;-0,110;-0,132;-0,098;-0,123;-0,065;-0,064;-0,148;
2022-10-19;-0,081;-0,134;-0,182;-0,198;-0,195;-0,161;-0,013;-0,093;-0,103;-0,067;-0,110;-0,134;-0,100;-0,128;-0,066;-0,066;-0,149;
2022-10-20;-0,082;-0,134;-0,183;-0,198;-0,195;-0,155;-0,014;-0,092;-0,105;-0,068;-0,110;-0,137;-0,101;-0,132;-0,066;-0,066;-0,151;
