
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,249;-0,260;-0,271;-0,258;-0,248;-0,260;-0,309;;-0,052;-0,065;-0,173;-0,154;-0,050;-0,050;-0,059;-0,128;-0,434;
2022-10-07;-0,258;-0,264;-0,278;-0,267;-0,261;-0,270;-0,318;;-0,067;-0,069;-0,177;-0,165;-0,051;-0,050;-0,068;-0,143;-0,446;
2022-10-10;-0,255;-0,266;-0,274;-0,265;-0,261;-0,269;-0,317;;-0,066;-0,068;-0,176;-0,162;-0,051;-0,050;-0,068;-0,145;-0,454;
2022-10-11;-0,258;-0,276;-0,279;-0,271;-0,265;-0,274;-0,322;;-0,074;-0,069;-0,178;-0,165;-0,052;-0,050;-0,076;-0,148;-0,467;
2022-10-12;-0,259;-0,275;-0,279;-0,269;-0,264;-0,271;-0,321;;-0,073;-0,064;-0,178;-0,164;-0,052;-0,050;-0,078;-0,149;-0,465;
2022-10-13;-0,247;-0,280;-0,282;-0,275;-0,267;-0,279;-0,327;;-0,081;-0,072;-0,180;-0,168;-0,051;-0,050;-0,078;-0,154;-0,478;
2022-10-14;-0,260;-0,276;-0,271;-0,264;-0,253;-0,266;-0,315;;-0,063;-0,060;-0,175;-0,155;-0,050;-0,050;-0,066;-0,135;-0,466;
2022-10-17;-0,252;-0,282;-0,268;-0,266;-0,244;-0,269;-0,314;;-0,064;-0,062;-0,174;-0,148;-0,050;-0,050;-0,060;-0,129;-0,466;
2022-10-18;-0,251;-0,278;-0,265;-0,262;-0,237;-0,264;-0,310;;-0,059;-0,061;-0,173;-0,142;-0,050;-0,050;-0,058;-0,122;-0,464;
2022-10-19;-0,252;-0,283;-0,270;-0,265;-0,245;-0,267;-0,313;;-0,068;-0,068;-0,174;-0,146;-0,051;-0,050;-0,066;-0,133;-0,467;
2022-10-20;-0,255;-0,285;-0,269;-0,263;-0,251;-0,266;-0,314;;-0,071;-0,070;-0,176;-0,151;-0,051;-0,050;-0,065;-0,136;-0,459;
2022-10-21;-0,241;-0,285;-0,267;-0,262;-0,252;-0,263;-0,313;;-0,075;-0,065;-0,176;-0,149;-0,052;-0,050;-0,065;-0,136;-0,458;
