
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,143;-0,205;-0,198;-0,182;-0,204;-0,232;;-0,026;-0,018;-0,126;-0,154;-0,044;-0,044;-0,017;-0,094;-0,327;
2022-10-07;-0,200;-0,147;-0,211;-0,206;-0,195;-0,214;-0,240;;-0,040;-0,022;-0,130;-0,165;-0,045;-0,044;-0,026;-0,109;-0,340;
2022-10-10;-0,197;-0,148;-0,208;-0,205;-0,195;-0,213;-0,239;;-0,040;-0,022;-0,129;-0,162;-0,045;-0,044;-0,026;-0,111;-0,347;
2022-10-11;-0,199;-0,158;-0,213;-0,210;-0,199;-0,218;-0,245;;-0,048;-0,023;-0,131;-0,165;-0,045;-0,044;-0,034;-0,114;-0,360;
2022-10-12;-0,201;-0,157;-0,213;-0,209;-0,198;-0,215;-0,243;;-0,047;-0,018;-0,131;-0,164;-0,045;-0,044;-0,036;-0,115;-0,359;
2022-10-13;-0,188;-0,162;-0,216;-0,215;-0,202;-0,223;-0,249;;-0,055;-0,025;-0,133;-0,168;-0,045;-0,044;-0,036;-0,120;-0,371;
2022-10-14;-0,202;-0,158;-0,205;-0,203;-0,187;-0,209;-0,237;;-0,037;-0,013;-0,128;-0,155;-0,044;-0,044;-0,024;-0,102;-0,359;
2022-10-17;-0,194;-0,164;-0,201;-0,206;-0,178;-0,212;-0,236;;-0,038;-0,016;-0,127;-0,148;-0,043;-0,043;-0,018;-0,095;-0,360;
2022-10-18;-0,192;-0,161;-0,199;-0,201;-0,171;-0,207;-0,232;;-0,033;-0,014;-0,126;-0,142;-0,043;-0,043;-0,016;-0,088;-0,357;
2022-10-19;-0,193;-0,166;-0,204;-0,204;-0,179;-0,210;-0,235;;-0,042;-0,021;-0,127;-0,146;-0,044;-0,043;-0,024;-0,099;-0,361;
2022-10-20;-0,197;-0,168;-0,203;-0,203;-0,186;-0,210;-0,236;;-0,045;-0,023;-0,129;-0,151;-0,045;-0,043;-0,023;-0,102;-0,352;
2022-10-21;-0,183;-0,168;-0,201;-0,201;-0,186;-0,207;-0,235;;-0,049;-0,019;-0,129;-0,149;-0,045;-0,043;-0,023;-0,102;-0,351;
