
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,207;-0,204;-0,232;-0,218;-0,218;-0,220;-0,268;;-0,041;0,008;-0,150;-0,154;-0,046;-0,048;-0,036;-0,100;-0,366;
2022-10-07;-0,217;-0,208;-0,238;-0,227;-0,231;-0,230;-0,277;;-0,055;0,004;-0,154;-0,165;-0,047;-0,048;-0,045;-0,115;-0,379;
2022-10-10;-0,214;-0,209;-0,235;-0,225;-0,231;-0,229;-0,276;;-0,054;0,004;-0,153;-0,162;-0,047;-0,048;-0,045;-0,117;-0,387;
2022-10-11;-0,216;-0,220;-0,239;-0,231;-0,234;-0,234;-0,281;;-0,063;0,003;-0,156;-0,165;-0,048;-0,048;-0,053;-0,119;-0,399;
2022-10-12;-0,218;-0,219;-0,240;-0,229;-0,234;-0,231;-0,280;;-0,062;0,008;-0,156;-0,164;-0,048;-0,048;-0,055;-0,120;-0,398;
2022-10-13;-0,205;-0,224;-0,243;-0,235;-0,237;-0,239;-0,286;;-0,070;0,001;-0,157;-0,168;-0,047;-0,047;-0,055;-0,126;-0,411;
2022-10-14;-0,219;-0,220;-0,232;-0,224;-0,222;-0,225;-0,274;;-0,052;0,012;-0,152;-0,155;-0,046;-0,047;-0,043;-0,107;-0,399;
2022-10-17;-0,211;-0,226;-0,228;-0,226;-0,213;-0,228;-0,273;;-0,053;0,010;-0,151;-0,148;-0,046;-0,047;-0,038;-0,100;-0,399;
2022-10-18;-0,209;-0,222;-0,226;-0,222;-0,207;-0,223;-0,269;;-0,048;0,012;-0,150;-0,142;-0,046;-0,047;-0,035;-0,094;-0,397;
2022-10-19;-0,210;-0,227;-0,231;-0,225;-0,214;-0,226;-0,272;;-0,057;0,005;-0,152;-0,146;-0,047;-0,047;-0,043;-0,105;-0,400;
2022-10-20;-0,214;-0,229;-0,229;-0,223;-0,221;-0,226;-0,273;;-0,060;0,002;-0,153;-0,151;-0,047;-0,047;-0,042;-0,108;-0,392;
2022-10-21;-0,200;-0,229;-0,228;-0,222;-0,221;-0,223;-0,272;;-0,063;0,007;-0,153;-0,149;-0,048;-0,047;-0,042;-0,108;-0,391;
