
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,187;-0,009;;;-0,066;-0,101;-0,142;-0,109;;;;;
2022-10-06;-0,088;-0,144;-0,197;-0,217;-0,207;-0,188;-0,010;-0,118;-0,101;-0,067;-0,101;-0,142;-0,109;-0,144;-0,069;-0,066;-0,168;
2022-10-07;-0,090;-0,150;-0,205;-0,226;-0,216;-0,189;-0,012;-0,117;-0,103;-0,068;-0,099;-0,148;-0,114;-0,149;-0,069;-0,067;-0,175;
2022-10-10;-0,090;-0,149;-0,204;-0,225;-0,214;-0,190;-0,013;-0,110;-0,108;-0,069;-0,098;-0,147;-0,115;-0,148;-0,069;-0,067;-0,172;
2022-10-11;-0,092;-0,152;-0,209;-0,230;-0,220;-0,194;-0,014;-0,113;-0,109;-0,069;-0,099;-0,151;-0,115;-0,159;-0,070;-0,069;-0,175;
2022-10-12;-0,091;-0,151;-0,208;-0,229;-0,219;-0,193;-0,015;-0,111;-0,110;-0,069;-0,098;-0,151;-0,116;-0,160;-0,070;-0,069;-0,177;
2022-10-13;-0,092;-0,155;-0,213;-0,235;-0,225;-0,188;-0,015;-0,110;-0,116;-0,070;-0,099;-0,148;-0,113;-0,164;-0,070;-0,069;-0,168;
2022-10-14;-0,089;-0,148;-0,203;-0,224;-0,214;-0,198;-0,019;-0,113;-0,106;-0,070;-0,099;-0,154;-0,113;-0,163;-0,070;-0,068;-0,175;
2022-10-17;-0,088;-0,148;-0,204;-0,225;-0,215;-0,186;-0,019;-0,116;-0,107;-0,070;-0,098;-0,148;-0,109;-0,165;-0,070;-0,068;-0,168;
2022-10-18;-0,088;-0,146;-0,200;-0,221;-0,210;-0,192;-0,019;-0,117;-0,103;-0,069;-0,101;-0,148;-0,107;-0,162;-0,070;-0,068;-0,167;
2022-10-19;-0,089;-0,148;-0,202;-0,224;-0,214;-0,199;-0,022;-0,114;-0,101;-0,070;-0,101;-0,150;-0,109;-0,167;-0,070;-0,069;-0,169;
2022-10-20;-0,089;-0,148;-0,203;-0,224;-0,214;-0,194;-0,023;-0,112;-0,103;-0,071;-0,101;-0,153;-0,110;-0,170;-0,070;-0,070;-0,171;
