
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,103;0,002;;;-0,060;-0,084;-0,098;-0,090;;;;;
2022-10-06;-0,071;-0,113;-0,154;-0,165;-0,161;-0,104;0,001;-0,048;-0,089;-0,061;-0,084;-0,099;-0,090;-0,068;-0,061;-0,057;-0,126;
2022-10-07;-0,074;-0,118;-0,162;-0,173;-0,169;-0,105;-0,001;-0,047;-0,091;-0,062;-0,083;-0,104;-0,095;-0,073;-0,061;-0,058;-0,133;
2022-10-10;-0,074;-0,117;-0,161;-0,172;-0,168;-0,105;-0,002;-0,040;-0,096;-0,063;-0,081;-0,103;-0,096;-0,072;-0,061;-0,058;-0,130;
2022-10-11;-0,075;-0,121;-0,166;-0,178;-0,174;-0,110;-0,003;-0,043;-0,098;-0,062;-0,082;-0,107;-0,097;-0,083;-0,061;-0,059;-0,133;
2022-10-12;-0,075;-0,120;-0,165;-0,176;-0,173;-0,108;-0,004;-0,041;-0,098;-0,063;-0,082;-0,107;-0,097;-0,084;-0,061;-0,059;-0,134;
2022-10-13;-0,076;-0,123;-0,170;-0,182;-0,179;-0,104;-0,004;-0,040;-0,104;-0,063;-0,083;-0,105;-0,094;-0,088;-0,061;-0,059;-0,126;
2022-10-14;-0,072;-0,116;-0,160;-0,171;-0,167;-0,113;-0,008;-0,043;-0,094;-0,063;-0,083;-0,110;-0,094;-0,087;-0,061;-0,059;-0,133;
2022-10-17;-0,072;-0,116;-0,161;-0,172;-0,168;-0,102;-0,008;-0,046;-0,095;-0,063;-0,082;-0,105;-0,090;-0,089;-0,061;-0,059;-0,126;
2022-10-18;-0,071;-0,114;-0,157;-0,168;-0,164;-0,107;-0,008;-0,047;-0,091;-0,063;-0,084;-0,104;-0,088;-0,086;-0,061;-0,059;-0,125;
2022-10-19;-0,073;-0,116;-0,159;-0,171;-0,167;-0,115;-0,011;-0,044;-0,089;-0,064;-0,084;-0,106;-0,090;-0,091;-0,062;-0,060;-0,126;
2022-10-20;-0,073;-0,117;-0,160;-0,171;-0,167;-0,109;-0,012;-0,042;-0,091;-0,064;-0,084;-0,109;-0,091;-0,094;-0,062;-0,061;-0,129;
