
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,251;-0,267;-0,259;-0,253;-0,263;-0,311;;-0,053;-0,041;-0,174;-0,154;-0,050;-0,050;-0,060;-0,127;-0,437;
2022-10-07;-0,261;-0,255;-0,274;-0,268;-0,266;-0,273;-0,320;;-0,067;-0,045;-0,178;-0,165;-0,052;-0,050;-0,068;-0,142;-0,450;
2022-10-10;-0,258;-0,256;-0,271;-0,267;-0,266;-0,272;-0,319;;-0,066;-0,044;-0,177;-0,162;-0,051;-0,050;-0,068;-0,144;-0,457;
2022-10-11;-0,260;-0,267;-0,275;-0,272;-0,270;-0,277;-0,324;;-0,074;-0,045;-0,179;-0,165;-0,052;-0,050;-0,076;-0,147;-0,470;
2022-10-12;-0,262;-0,266;-0,276;-0,271;-0,269;-0,274;-0,323;;-0,074;-0,040;-0,180;-0,164;-0,052;-0,050;-0,078;-0,148;-0,469;
2022-10-13;-0,250;-0,271;-0,278;-0,277;-0,273;-0,282;-0,329;;-0,082;-0,048;-0,181;-0,168;-0,051;-0,050;-0,079;-0,153;-0,481;
2022-10-14;-0,263;-0,267;-0,268;-0,265;-0,258;-0,269;-0,317;;-0,064;-0,036;-0,176;-0,155;-0,051;-0,050;-0,066;-0,134;-0,469;
2022-10-17;-0,255;-0,273;-0,264;-0,267;-0,249;-0,272;-0,316;;-0,065;-0,038;-0,175;-0,148;-0,050;-0,050;-0,061;-0,128;-0,470;
2022-10-18;-0,254;-0,269;-0,262;-0,263;-0,242;-0,267;-0,311;;-0,059;-0,036;-0,174;-0,142;-0,050;-0,050;-0,058;-0,121;-0,467;
2022-10-19;-0,255;-0,274;-0,267;-0,266;-0,250;-0,270;-0,315;;-0,069;-0,044;-0,176;-0,146;-0,051;-0,050;-0,067;-0,132;-0,471;
2022-10-20;-0,258;-0,276;-0,265;-0,265;-0,256;-0,269;-0,316;;-0,072;-0,046;-0,177;-0,151;-0,051;-0,050;-0,066;-0,135;-0,462;
2022-10-21;-0,244;-0,276;-0,264;-0,263;-0,257;-0,266;-0,315;;-0,075;-0,041;-0,177;-0,149;-0,052;-0,050;-0,065;-0,135;-0,461;
