
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,161;-0,222;-0,201;-0,204;-0,202;-0,243;;-0,032;-0,025;-0,135;-0,154;-0,047;-0,045;-0,029;-0,098;-0,322;
2022-10-07;-0,198;-0,164;-0,229;-0,210;-0,217;-0,212;-0,252;;-0,046;-0,029;-0,139;-0,165;-0,049;-0,045;-0,038;-0,113;-0,335;
2022-10-10;-0,194;-0,166;-0,226;-0,208;-0,217;-0,211;-0,251;;-0,046;-0,029;-0,138;-0,162;-0,048;-0,045;-0,038;-0,115;-0,342;
2022-10-11;-0,197;-0,176;-0,230;-0,214;-0,221;-0,216;-0,256;;-0,054;-0,030;-0,140;-0,165;-0,049;-0,045;-0,046;-0,118;-0,355;
2022-10-12;-0,199;-0,175;-0,231;-0,212;-0,220;-0,213;-0,255;;-0,053;-0,025;-0,140;-0,164;-0,049;-0,045;-0,048;-0,119;-0,353;
2022-10-13;-0,186;-0,180;-0,233;-0,218;-0,224;-0,221;-0,261;;-0,061;-0,032;-0,142;-0,168;-0,048;-0,045;-0,049;-0,124;-0,366;
2022-10-14;-0,199;-0,176;-0,223;-0,207;-0,209;-0,208;-0,249;;-0,043;-0,020;-0,137;-0,155;-0,047;-0,045;-0,036;-0,106;-0,354;
2022-10-17;-0,192;-0,182;-0,219;-0,209;-0,200;-0,211;-0,248;;-0,044;-0,023;-0,136;-0,148;-0,047;-0,045;-0,031;-0,099;-0,355;
2022-10-18;-0,190;-0,179;-0,216;-0,205;-0,194;-0,206;-0,243;;-0,039;-0,021;-0,135;-0,142;-0,047;-0,045;-0,028;-0,092;-0,352;
2022-10-19;-0,191;-0,183;-0,221;-0,208;-0,201;-0,209;-0,247;;-0,048;-0,028;-0,136;-0,146;-0,048;-0,045;-0,037;-0,103;-0,356;
2022-10-20;-0,195;-0,185;-0,220;-0,206;-0,208;-0,208;-0,248;;-0,051;-0,031;-0,137;-0,151;-0,048;-0,045;-0,036;-0,106;-0,347;
2022-10-21;-0,181;-0,185;-0,219;-0,205;-0,208;-0,205;-0,247;;-0,055;-0,026;-0,137;-0,149;-0,049;-0,045;-0,035;-0,106;-0,346;
