
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,165;-0,222;-0,200;-0,204;-0,199;-0,243;;-0,034;-0,027;-0,136;-0,154;-0,047;-0,045;-0,029;-0,096;-0,314;
2022-10-07;-0,194;-0,169;-0,229;-0,209;-0,217;-0,209;-0,251;;-0,048;-0,031;-0,140;-0,165;-0,049;-0,045;-0,038;-0,110;-0,327;
2022-10-10;-0,191;-0,171;-0,226;-0,207;-0,217;-0,208;-0,250;;-0,047;-0,031;-0,139;-0,162;-0,049;-0,045;-0,038;-0,113;-0,334;
2022-10-11;-0,193;-0,181;-0,230;-0,213;-0,221;-0,213;-0,256;;-0,055;-0,032;-0,141;-0,165;-0,049;-0,045;-0,045;-0,115;-0,347;
2022-10-12;-0,195;-0,180;-0,230;-0,211;-0,220;-0,210;-0,254;;-0,055;-0,027;-0,141;-0,164;-0,049;-0,045;-0,048;-0,116;-0,346;
2022-10-13;-0,183;-0,185;-0,233;-0,217;-0,223;-0,218;-0,260;;-0,063;-0,034;-0,143;-0,168;-0,049;-0,045;-0,048;-0,122;-0,358;
2022-10-14;-0,196;-0,181;-0,222;-0,206;-0,208;-0,205;-0,248;;-0,045;-0,022;-0,138;-0,155;-0,048;-0,045;-0,036;-0,103;-0,346;
2022-10-17;-0,188;-0,187;-0,219;-0,208;-0,199;-0,207;-0,247;;-0,046;-0,025;-0,137;-0,148;-0,047;-0,045;-0,030;-0,096;-0,347;
2022-10-18;-0,187;-0,183;-0,216;-0,204;-0,193;-0,203;-0,243;;-0,040;-0,023;-0,136;-0,142;-0,047;-0,045;-0,027;-0,090;-0,344;
2022-10-19;-0,188;-0,188;-0,221;-0,207;-0,200;-0,206;-0,246;;-0,050;-0,030;-0,137;-0,146;-0,048;-0,045;-0,036;-0,101;-0,348;
2022-10-20;-0,191;-0,190;-0,220;-0,205;-0,207;-0,205;-0,247;;-0,053;-0,032;-0,139;-0,151;-0,049;-0,045;-0,035;-0,104;-0,339;
2022-10-21;-0,177;-0,190;-0,219;-0,204;-0,207;-0,202;-0,246;;-0,056;-0,028;-0,139;-0,149;-0,049;-0,045;-0,035;-0,104;-0,338;
