
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,205;-0,205;-0,231;-0,216;-0,223;-0,218;-0,269;;-0,041;0,011;-0,151;-0,154;-0,048;-0,047;-0,032;-0,110;-0,375;
2022-10-07;-0,214;-0,209;-0,238;-0,224;-0,236;-0,228;-0,277;;-0,055;0,006;-0,155;-0,165;-0,049;-0,047;-0,041;-0,125;-0,388;
2022-10-10;-0,211;-0,211;-0,235;-0,223;-0,236;-0,227;-0,276;;-0,054;0,007;-0,154;-0,162;-0,049;-0,047;-0,041;-0,127;-0,395;
2022-10-11;-0,213;-0,221;-0,239;-0,229;-0,240;-0,232;-0,282;;-0,062;0,006;-0,156;-0,165;-0,050;-0,047;-0,048;-0,130;-0,408;
2022-10-12;-0,215;-0,220;-0,240;-0,227;-0,239;-0,228;-0,280;;-0,062;0,011;-0,156;-0,164;-0,050;-0,047;-0,051;-0,131;-0,406;
2022-10-13;-0,202;-0,225;-0,242;-0,233;-0,242;-0,236;-0,286;;-0,069;0,003;-0,158;-0,168;-0,049;-0,047;-0,051;-0,136;-0,419;
2022-10-14;-0,216;-0,221;-0,232;-0,222;-0,227;-0,223;-0,274;;-0,052;0,015;-0,153;-0,155;-0,048;-0,047;-0,039;-0,118;-0,407;
2022-10-17;-0,208;-0,227;-0,228;-0,224;-0,218;-0,226;-0,273;;-0,052;0,013;-0,152;-0,148;-0,047;-0,047;-0,033;-0,111;-0,408;
2022-10-18;-0,207;-0,223;-0,226;-0,220;-0,212;-0,221;-0,269;;-0,047;0,015;-0,151;-0,142;-0,047;-0,047;-0,030;-0,104;-0,405;
2022-10-19;-0,208;-0,228;-0,231;-0,222;-0,219;-0,224;-0,272;;-0,056;0,008;-0,152;-0,146;-0,048;-0,047;-0,039;-0,115;-0,409;
2022-10-20;-0,211;-0,230;-0,229;-0,221;-0,226;-0,223;-0,273;;-0,059;0,005;-0,154;-0,151;-0,049;-0,047;-0,038;-0,118;-0,400;
2022-10-21;-0,197;-0,230;-0,228;-0,220;-0,227;-0,220;-0,272;;-0,063;0,010;-0,154;-0,149;-0,050;-0,047;-0,038;-0,118;-0,399;
