
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,196;-0,193;-0,238;-0,211;-0,235;-0,208;-0,268;;-0,048;-0,005;-0,153;-0,154;-0,049;-0,047;-0,042;-0,125;-0,350;
2022-10-07;-0,205;-0,197;-0,245;-0,220;-0,248;-0,218;-0,277;;-0,062;-0,009;-0,157;-0,165;-0,050;-0,047;-0,051;-0,140;-0,363;
2022-10-10;-0,202;-0,198;-0,242;-0,218;-0,248;-0,217;-0,276;;-0,061;-0,008;-0,156;-0,162;-0,050;-0,047;-0,051;-0,142;-0,370;
2022-10-11;-0,204;-0,208;-0,246;-0,224;-0,252;-0,222;-0,281;;-0,069;-0,009;-0,159;-0,165;-0,051;-0,047;-0,058;-0,144;-0,383;
2022-10-12;-0,206;-0,207;-0,247;-0,222;-0,251;-0,219;-0,280;;-0,069;-0,004;-0,159;-0,164;-0,051;-0,047;-0,061;-0,145;-0,382;
2022-10-13;-0,193;-0,212;-0,249;-0,228;-0,254;-0,227;-0,286;;-0,076;-0,012;-0,160;-0,168;-0,050;-0,047;-0,061;-0,151;-0,394;
2022-10-14;-0,207;-0,208;-0,239;-0,217;-0,239;-0,214;-0,274;;-0,059;0,000;-0,155;-0,155;-0,049;-0,047;-0,049;-0,132;-0,382;
2022-10-17;-0,199;-0,214;-0,235;-0,219;-0,230;-0,217;-0,273;;-0,059;-0,002;-0,155;-0,148;-0,049;-0,047;-0,043;-0,125;-0,383;
2022-10-18;-0,197;-0,211;-0,233;-0,215;-0,224;-0,212;-0,269;;-0,054;-0,000;-0,153;-0,142;-0,049;-0,047;-0,040;-0,119;-0,380;
2022-10-19;-0,199;-0,216;-0,238;-0,218;-0,231;-0,215;-0,272;;-0,063;-0,008;-0,155;-0,146;-0,050;-0,047;-0,049;-0,130;-0,384;
2022-10-20;-0,202;-0,218;-0,236;-0,216;-0,238;-0,214;-0,273;;-0,066;-0,010;-0,156;-0,151;-0,050;-0,047;-0,048;-0,133;-0,375;
2022-10-21;-0,188;-0,218;-0,235;-0,215;-0,238;-0,211;-0,272;;-0,070;-0,005;-0,156;-0,149;-0,051;-0,047;-0,048;-0,133;-0,374;
