
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,135;-0,002;;;-0,063;-0,103;-0,119;-0,100;;;;;
2022-10-06;-0,078;-0,125;-0,171;-0,184;-0,182;-0,136;-0,003;-0,085;-0,098;-0,064;-0,103;-0,119;-0,100;-0,094;-0,065;-0,062;-0,141;
2022-10-07;-0,081;-0,131;-0,179;-0,192;-0,190;-0,137;-0,005;-0,084;-0,100;-0,064;-0,102;-0,124;-0,105;-0,099;-0,065;-0,063;-0,148;
2022-10-10;-0,081;-0,130;-0,178;-0,191;-0,189;-0,138;-0,006;-0,078;-0,105;-0,065;-0,100;-0,124;-0,105;-0,098;-0,065;-0,063;-0,145;
2022-10-11;-0,082;-0,133;-0,183;-0,196;-0,195;-0,142;-0,007;-0,080;-0,107;-0,065;-0,101;-0,127;-0,106;-0,109;-0,065;-0,065;-0,148;
2022-10-12;-0,082;-0,132;-0,181;-0,195;-0,194;-0,141;-0,008;-0,079;-0,108;-0,066;-0,101;-0,127;-0,106;-0,110;-0,065;-0,065;-0,149;
2022-10-13;-0,083;-0,136;-0,187;-0,201;-0,199;-0,136;-0,008;-0,077;-0,113;-0,066;-0,101;-0,125;-0,103;-0,114;-0,065;-0,065;-0,141;
2022-10-14;-0,079;-0,129;-0,176;-0,190;-0,188;-0,146;-0,012;-0,080;-0,104;-0,066;-0,102;-0,131;-0,104;-0,113;-0,065;-0,064;-0,148;
2022-10-17;-0,079;-0,129;-0,177;-0,191;-0,189;-0,134;-0,012;-0,084;-0,104;-0,066;-0,101;-0,125;-0,099;-0,115;-0,065;-0,064;-0,141;
2022-10-18;-0,078;-0,127;-0,173;-0,187;-0,185;-0,139;-0,012;-0,085;-0,100;-0,065;-0,103;-0,125;-0,098;-0,112;-0,065;-0,064;-0,140;
2022-10-19;-0,079;-0,129;-0,176;-0,190;-0,188;-0,147;-0,015;-0,081;-0,098;-0,066;-0,103;-0,127;-0,100;-0,117;-0,065;-0,065;-0,141;
2022-10-20;-0,080;-0,129;-0,176;-0,190;-0,188;-0,142;-0,016;-0,080;-0,100;-0,067;-0,103;-0,129;-0,100;-0,120;-0,066;-0,066;-0,144;
