
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,113;-0,001;;;-0,060;-0,093;-0,111;-0,094;;;;;
2022-10-06;-0,074;-0,118;-0,161;-0,173;-0,170;-0,113;-0,002;-0,055;-0,091;-0,061;-0,093;-0,111;-0,093;-0,080;-0,062;-0,058;-0,131;
2022-10-07;-0,077;-0,123;-0,169;-0,181;-0,178;-0,115;-0,004;-0,053;-0,092;-0,062;-0,091;-0,116;-0,099;-0,085;-0,062;-0,059;-0,138;
2022-10-10;-0,077;-0,122;-0,168;-0,180;-0,177;-0,115;-0,004;-0,047;-0,098;-0,063;-0,090;-0,116;-0,099;-0,084;-0,062;-0,059;-0,135;
2022-10-11;-0,078;-0,125;-0,173;-0,185;-0,182;-0,120;-0,006;-0,049;-0,099;-0,063;-0,091;-0,120;-0,100;-0,095;-0,062;-0,061;-0,138;
2022-10-12;-0,078;-0,124;-0,172;-0,184;-0,182;-0,118;-0,007;-0,048;-0,100;-0,063;-0,091;-0,120;-0,100;-0,096;-0,062;-0,061;-0,140;
2022-10-13;-0,079;-0,128;-0,177;-0,190;-0,187;-0,113;-0,007;-0,047;-0,105;-0,064;-0,091;-0,117;-0,097;-0,100;-0,062;-0,061;-0,131;
2022-10-14;-0,075;-0,121;-0,167;-0,179;-0,176;-0,123;-0,011;-0,050;-0,096;-0,064;-0,091;-0,123;-0,098;-0,099;-0,062;-0,060;-0,138;
2022-10-17;-0,075;-0,121;-0,168;-0,180;-0,177;-0,111;-0,011;-0,053;-0,097;-0,064;-0,090;-0,117;-0,093;-0,101;-0,062;-0,060;-0,131;
2022-10-18;-0,074;-0,119;-0,164;-0,176;-0,172;-0,117;-0,011;-0,054;-0,092;-0,063;-0,093;-0,117;-0,092;-0,098;-0,062;-0,060;-0,130;
2022-10-19;-0,075;-0,121;-0,166;-0,179;-0,176;-0,124;-0,013;-0,050;-0,090;-0,064;-0,093;-0,119;-0,094;-0,103;-0,063;-0,062;-0,132;
2022-10-20;-0,076;-0,121;-0,167;-0,179;-0,176;-0,119;-0,014;-0,049;-0,092;-0,065;-0,093;-0,122;-0,094;-0,107;-0,063;-0,062;-0,134;
