
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,155;-0,209;-0,201;-0,181;-0,207;-0,230;;-0,042;-0,026;-0,127;-0,154;-0,046;-0,043;-0,028;-0,106;-0,327;
2022-10-07;-0,204;-0,159;-0,215;-0,210;-0,194;-0,217;-0,239;;-0,056;-0,030;-0,131;-0,165;-0,048;-0,043;-0,037;-0,120;-0,340;
2022-10-10;-0,201;-0,161;-0,212;-0,208;-0,194;-0,216;-0,238;;-0,056;-0,030;-0,131;-0,162;-0,047;-0,043;-0,037;-0,123;-0,347;
2022-10-11;-0,203;-0,171;-0,217;-0,214;-0,198;-0,221;-0,243;;-0,064;-0,031;-0,133;-0,165;-0,048;-0,043;-0,044;-0,125;-0,360;
2022-10-12;-0,205;-0,170;-0,217;-0,212;-0,197;-0,218;-0,242;;-0,063;-0,026;-0,133;-0,164;-0,048;-0,043;-0,047;-0,126;-0,359;
2022-10-13;-0,192;-0,175;-0,220;-0,218;-0,200;-0,226;-0,248;;-0,071;-0,033;-0,135;-0,168;-0,047;-0,043;-0,047;-0,132;-0,371;
2022-10-14;-0,206;-0,171;-0,209;-0,207;-0,186;-0,213;-0,236;;-0,053;-0,021;-0,129;-0,155;-0,047;-0,043;-0,035;-0,113;-0,359;
2022-10-17;-0,198;-0,177;-0,205;-0,209;-0,177;-0,216;-0,235;;-0,054;-0,024;-0,129;-0,148;-0,046;-0,043;-0,029;-0,106;-0,360;
2022-10-18;-0,197;-0,174;-0,203;-0,205;-0,170;-0,211;-0,231;;-0,049;-0,022;-0,127;-0,142;-0,046;-0,043;-0,026;-0,100;-0,357;
2022-10-19;-0,198;-0,178;-0,208;-0,208;-0,178;-0,214;-0,234;;-0,058;-0,029;-0,129;-0,146;-0,047;-0,043;-0,035;-0,111;-0,361;
2022-10-20;-0,201;-0,180;-0,207;-0,206;-0,184;-0,213;-0,235;;-0,061;-0,031;-0,130;-0,151;-0,047;-0,043;-0,034;-0,114;-0,352;
2022-10-21;-0,187;-0,180;-0,205;-0,205;-0,185;-0,210;-0,234;;-0,065;-0,027;-0,130;-0,149;-0,048;-0,043;-0,034;-0,114;-0,351;
