
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,246;-0,079;
2022-10-06;-0,029;-0,095;-0,113;-0,036;-0,027;-0,187;-0,064;-0,058;-0,174;-0,201;-0,035;-0,088;-0,125;-0,264;-0,130;-0,240;-0,079;
2022-10-07;-0,028;-0,100;-0,120;-0,039;-0,029;-0,195;-0,066;-0,059;-0,182;-0,206;-0,060;-0,101;-0,142;-0,264;-0,147;-0,240;-0,079;
2022-10-10;-0,023;-0,114;-0,116;-0,039;-0,025;-0,196;-0,066;-0,059;-0,180;-0,204;-0,060;-0,101;-0,143;-0,260;-0,149;-0,234;-0,080;
2022-10-11;-0,030;-0,125;-0,118;-0,040;-0,025;-0,197;-0,067;-0,059;-0,183;-0,208;-0,054;-0,105;-0,143;-0,262;-0,150;-0,235;-0,082;
2022-10-12;-0,027;-0,125;-0,114;-0,040;-0,024;-0,199;-0,068;-0,059;-0,183;-0,206;-0,056;-0,106;-0,142;-0,266;-0,153;-0,240;-0,084;
2022-10-13;-0,030;-0,137;-0,118;-0,040;-0,022;-0,199;-0,068;-0,059;-0,184;-0,209;-0,060;-0,116;-0,148;-0,264;-0,157;-0,234;-0,084;
2022-10-14;-0,027;-0,127;-0,109;-0,037;-0,021;-0,186;-0,066;-0,058;-0,171;-0,204;-0,036;-0,103;-0,133;-0,262;-0,140;-0,233;-0,083;
2022-10-17;-0,026;-0,128;-0,102;-0,037;-0,020;-0,181;-0,066;-0,058;-0,165;-0,208;-0,026;-0,099;-0,126;-0,258;-0,132;-0,229;-0,082;
2022-10-18;-0,027;-0,126;-0,101;-0,038;-0,020;-0,176;-0,066;-0,058;-0,160;-0,210;-0,021;-0,096;-0,121;-0,257;-0,125;-0,225;-0,081;
2022-10-19;-0,027;-0,138;-0,102;-0,039;-0,023;-0,180;-0,067;-0,058;-0,162;-0,214;-0,041;-0,103;-0,130;-0,256;-0,138;-0,225;-0,081;
2022-10-20;-0,026;-0,145;-0,106;-0,040;-0,024;-0,182;-0,068;-0,059;-0,168;-0,212;-0,037;-0,100;-0,130;-0,252;-0,138;-0,222;-0,081;
2022-10-21;-0,021;-0,143;-0,104;-0,042;-0,025;-0,181;-0,069;-0,059;-0,167;-0,213;-0,048;-0,105;-0,133;-0,253;-0,140;-0,222;-0,082;
