
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,248;-0,079;
2022-10-06;-0,018;-0,086;-0,095;-0,032;-0,025;-0,179;-0,060;-0,055;-0,174;-0,160;-0,052;-0,080;-0,125;-0,275;-0,130;-0,242;-0,079;
2022-10-07;-0,017;-0,091;-0,102;-0,035;-0,027;-0,187;-0,062;-0,056;-0,182;-0,165;-0,077;-0,093;-0,142;-0,275;-0,147;-0,242;-0,079;
2022-10-10;-0,012;-0,105;-0,098;-0,035;-0,024;-0,188;-0,062;-0,056;-0,180;-0,164;-0,077;-0,093;-0,143;-0,271;-0,149;-0,236;-0,080;
2022-10-11;-0,019;-0,116;-0,100;-0,036;-0,024;-0,190;-0,064;-0,056;-0,183;-0,168;-0,071;-0,097;-0,143;-0,273;-0,150;-0,237;-0,082;
2022-10-12;-0,016;-0,116;-0,097;-0,036;-0,023;-0,191;-0,064;-0,056;-0,183;-0,166;-0,072;-0,098;-0,142;-0,277;-0,153;-0,241;-0,084;
2022-10-13;-0,019;-0,127;-0,100;-0,035;-0,020;-0,192;-0,065;-0,056;-0,184;-0,169;-0,077;-0,108;-0,148;-0,275;-0,157;-0,236;-0,084;
2022-10-14;-0,016;-0,118;-0,091;-0,033;-0,019;-0,178;-0,063;-0,055;-0,171;-0,164;-0,053;-0,095;-0,133;-0,273;-0,140;-0,235;-0,083;
2022-10-17;-0,015;-0,119;-0,085;-0,033;-0,019;-0,174;-0,063;-0,055;-0,165;-0,168;-0,043;-0,091;-0,126;-0,269;-0,132;-0,230;-0,082;
2022-10-18;-0,016;-0,117;-0,083;-0,034;-0,019;-0,169;-0,063;-0,055;-0,160;-0,169;-0,037;-0,088;-0,121;-0,268;-0,125;-0,227;-0,081;
2022-10-19;-0,016;-0,129;-0,085;-0,035;-0,022;-0,172;-0,064;-0,055;-0,162;-0,173;-0,058;-0,095;-0,130;-0,267;-0,138;-0,227;-0,081;
2022-10-20;-0,016;-0,136;-0,088;-0,036;-0,022;-0,175;-0,065;-0,055;-0,168;-0,172;-0,054;-0,092;-0,130;-0,263;-0,138;-0,224;-0,081;
2022-10-21;-0,010;-0,134;-0,086;-0,037;-0,023;-0,174;-0,066;-0,056;-0,167;-0,172;-0,065;-0,097;-0,133;-0,264;-0,140;-0,223;-0,082;
