
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,225;-0,079;
2022-10-06;-0,052;-0,079;-0,131;-0,038;-0,027;-0,192;-0,065;-0,060;-0,174;-0,207;-0,044;-0,103;-0,125;-0,262;-0,130;-0,219;-0,079;
2022-10-07;-0,050;-0,084;-0,138;-0,041;-0,029;-0,200;-0,067;-0,061;-0,182;-0,212;-0,069;-0,116;-0,142;-0,263;-0,147;-0,219;-0,079;
2022-10-10;-0,045;-0,098;-0,134;-0,041;-0,026;-0,201;-0,067;-0,060;-0,180;-0,211;-0,068;-0,116;-0,143;-0,258;-0,149;-0,213;-0,080;
2022-10-11;-0,052;-0,109;-0,136;-0,042;-0,025;-0,202;-0,068;-0,061;-0,183;-0,215;-0,063;-0,120;-0,143;-0,261;-0,150;-0,214;-0,082;
2022-10-12;-0,050;-0,109;-0,133;-0,042;-0,025;-0,204;-0,069;-0,061;-0,183;-0,212;-0,064;-0,121;-0,142;-0,264;-0,153;-0,219;-0,084;
2022-10-13;-0,053;-0,121;-0,136;-0,042;-0,022;-0,204;-0,069;-0,061;-0,184;-0,216;-0,068;-0,130;-0,148;-0,262;-0,157;-0,213;-0,084;
2022-10-14;-0,050;-0,111;-0,128;-0,039;-0,021;-0,191;-0,067;-0,060;-0,171;-0,211;-0,044;-0,118;-0,133;-0,260;-0,140;-0,212;-0,083;
2022-10-17;-0,048;-0,112;-0,121;-0,039;-0,021;-0,186;-0,067;-0,060;-0,165;-0,215;-0,034;-0,114;-0,126;-0,256;-0,132;-0,208;-0,082;
2022-10-18;-0,050;-0,110;-0,119;-0,040;-0,021;-0,181;-0,067;-0,060;-0,160;-0,216;-0,029;-0,111;-0,121;-0,255;-0,125;-0,204;-0,081;
2022-10-19;-0,049;-0,122;-0,121;-0,041;-0,024;-0,185;-0,068;-0,060;-0,162;-0,220;-0,050;-0,118;-0,130;-0,254;-0,138;-0,204;-0,081;
2022-10-20;-0,049;-0,129;-0,124;-0,042;-0,024;-0,187;-0,069;-0,060;-0,168;-0,218;-0,046;-0,115;-0,130;-0,250;-0,138;-0,201;-0,081;
2022-10-21;-0,043;-0,127;-0,122;-0,044;-0,025;-0,186;-0,070;-0,060;-0,167;-0,219;-0,056;-0,120;-0,133;-0,252;-0,140;-0,201;-0,082;
