
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,159;-0,079;
2022-10-06;-0,071;-0,095;-0,084;-0,033;-0,027;-0,167;-0,060;-0,053;-0,162;-0,113;-0,077;-0,074;-0,125;-0,184;-0,123;-0,152;-0,079;
2022-10-07;-0,069;-0,101;-0,091;-0,036;-0,029;-0,176;-0,062;-0,053;-0,170;-0,117;-0,102;-0,087;-0,142;-0,184;-0,140;-0,153;-0,079;
2022-10-10;-0,065;-0,114;-0,087;-0,036;-0,025;-0,177;-0,062;-0,053;-0,168;-0,116;-0,102;-0,086;-0,143;-0,180;-0,142;-0,147;-0,080;
2022-10-11;-0,071;-0,125;-0,089;-0,037;-0,025;-0,178;-0,063;-0,053;-0,171;-0,120;-0,096;-0,090;-0,143;-0,182;-0,143;-0,148;-0,082;
2022-10-12;-0,069;-0,126;-0,085;-0,037;-0,024;-0,179;-0,064;-0,054;-0,171;-0,118;-0,097;-0,092;-0,142;-0,186;-0,146;-0,152;-0,083;
2022-10-13;-0,072;-0,137;-0,089;-0,037;-0,022;-0,180;-0,064;-0,053;-0,171;-0,121;-0,101;-0,101;-0,148;-0,184;-0,150;-0,147;-0,084;
2022-10-14;-0,069;-0,127;-0,080;-0,034;-0,021;-0,166;-0,062;-0,052;-0,159;-0,116;-0,077;-0,089;-0,133;-0,182;-0,133;-0,146;-0,083;
2022-10-17;-0,067;-0,128;-0,073;-0,034;-0,020;-0,162;-0,063;-0,052;-0,153;-0,120;-0,068;-0,084;-0,126;-0,178;-0,125;-0,141;-0,082;
2022-10-18;-0,069;-0,127;-0,072;-0,035;-0,020;-0,157;-0,063;-0,052;-0,148;-0,122;-0,062;-0,081;-0,121;-0,177;-0,118;-0,138;-0,080;
2022-10-19;-0,068;-0,138;-0,073;-0,036;-0,023;-0,161;-0,064;-0,053;-0,150;-0,125;-0,083;-0,089;-0,130;-0,176;-0,131;-0,138;-0,081;
2022-10-20;-0,068;-0,146;-0,077;-0,037;-0,024;-0,163;-0,064;-0,053;-0,156;-0,124;-0,079;-0,085;-0,130;-0,172;-0,131;-0,135;-0,081;
2022-10-21;-0,063;-0,143;-0,075;-0,039;-0,024;-0,162;-0,065;-0,053;-0,155;-0,125;-0,089;-0,091;-0,133;-0,173;-0,133;-0,134;-0,082;
