
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,168;-0,079;
2022-10-06;-0,059;-0,062;-0,088;-0,029;-0,023;-0,167;-0,059;-0,053;-0,172;-0,094;-0,067;-0,072;-0,125;-0,188;-0,126;-0,162;-0,079;
2022-10-07;-0,058;-0,067;-0,095;-0,031;-0,025;-0,175;-0,061;-0,054;-0,180;-0,099;-0,092;-0,085;-0,142;-0,188;-0,143;-0,162;-0,079;
2022-10-10;-0,053;-0,081;-0,091;-0,031;-0,022;-0,176;-0,061;-0,054;-0,178;-0,097;-0,092;-0,085;-0,143;-0,184;-0,145;-0,156;-0,080;
2022-10-11;-0,060;-0,092;-0,093;-0,032;-0,022;-0,178;-0,062;-0,054;-0,181;-0,101;-0,086;-0,089;-0,143;-0,186;-0,146;-0,157;-0,082;
2022-10-12;-0,057;-0,093;-0,090;-0,033;-0,021;-0,179;-0,063;-0,054;-0,180;-0,099;-0,087;-0,090;-0,142;-0,190;-0,149;-0,162;-0,084;
2022-10-13;-0,060;-0,104;-0,093;-0,032;-0,018;-0,180;-0,064;-0,054;-0,181;-0,102;-0,092;-0,100;-0,148;-0,188;-0,154;-0,156;-0,084;
2022-10-14;-0,057;-0,094;-0,084;-0,030;-0,017;-0,166;-0,062;-0,053;-0,169;-0,097;-0,067;-0,087;-0,133;-0,186;-0,136;-0,155;-0,083;
2022-10-17;-0,056;-0,095;-0,077;-0,030;-0,017;-0,161;-0,062;-0,053;-0,163;-0,101;-0,058;-0,083;-0,126;-0,182;-0,129;-0,151;-0,082;
2022-10-18;-0,057;-0,094;-0,076;-0,030;-0,017;-0,157;-0,062;-0,053;-0,158;-0,103;-0,052;-0,080;-0,121;-0,181;-0,122;-0,147;-0,081;
2022-10-19;-0,057;-0,105;-0,077;-0,032;-0,020;-0,160;-0,063;-0,053;-0,160;-0,107;-0,073;-0,087;-0,130;-0,180;-0,135;-0,147;-0,081;
2022-10-20;-0,056;-0,113;-0,081;-0,033;-0,020;-0,163;-0,064;-0,053;-0,165;-0,105;-0,069;-0,084;-0,130;-0,176;-0,134;-0,144;-0,081;
2022-10-21;-0,051;-0,110;-0,079;-0,034;-0,021;-0,162;-0,065;-0,054;-0,165;-0,106;-0,080;-0,089;-0,133;-0,177;-0,136;-0,144;-0,082;
