
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,298;-0,079;
2022-10-06;-0,048;-0,068;-0,127;-0,025;-0,027;-0,199;-0,054;-0,056;-0,174;-0,212;-0,020;-0,108;-0,125;-0,318;-0,130;-0,292;-0,079;
2022-10-07;-0,047;-0,073;-0,134;-0,028;-0,029;-0,207;-0,056;-0,057;-0,182;-0,216;-0,046;-0,121;-0,142;-0,318;-0,147;-0,292;-0,079;
2022-10-10;-0,042;-0,086;-0,131;-0,028;-0,025;-0,208;-0,056;-0,057;-0,180;-0,215;-0,045;-0,121;-0,143;-0,314;-0,149;-0,286;-0,080;
2022-10-11;-0,048;-0,097;-0,132;-0,029;-0,025;-0,210;-0,057;-0,057;-0,183;-0,219;-0,040;-0,125;-0,143;-0,316;-0,150;-0,287;-0,082;
2022-10-12;-0,046;-0,098;-0,129;-0,030;-0,024;-0,211;-0,058;-0,057;-0,183;-0,217;-0,041;-0,126;-0,142;-0,320;-0,153;-0,292;-0,084;
2022-10-13;-0,049;-0,109;-0,132;-0,029;-0,022;-0,212;-0,058;-0,057;-0,184;-0,220;-0,045;-0,136;-0,148;-0,318;-0,157;-0,286;-0,084;
2022-10-14;-0,046;-0,099;-0,124;-0,026;-0,021;-0,198;-0,056;-0,056;-0,171;-0,215;-0,021;-0,123;-0,133;-0,316;-0,140;-0,285;-0,083;
2022-10-17;-0,045;-0,101;-0,117;-0,027;-0,020;-0,194;-0,056;-0,056;-0,165;-0,219;-0,011;-0,119;-0,126;-0,312;-0,132;-0,281;-0,082;
2022-10-18;-0,046;-0,099;-0,115;-0,027;-0,020;-0,189;-0,056;-0,056;-0,160;-0,221;-0,006;-0,116;-0,121;-0,311;-0,125;-0,277;-0,081;
2022-10-19;-0,046;-0,110;-0,117;-0,029;-0,023;-0,192;-0,057;-0,056;-0,162;-0,224;-0,026;-0,123;-0,130;-0,310;-0,138;-0,277;-0,081;
2022-10-20;-0,045;-0,118;-0,120;-0,030;-0,024;-0,195;-0,058;-0,056;-0,168;-0,223;-0,022;-0,120;-0,130;-0,306;-0,138;-0,274;-0,081;
2022-10-21;-0,040;-0,115;-0,119;-0,031;-0,024;-0,194;-0,059;-0,057;-0,167;-0,224;-0,033;-0,125;-0,133;-0,307;-0,140;-0,274;-0,082;
