
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,243;-0,079;
2022-10-06;-0,054;-0,097;-0,121;-0,040;-0,030;-0,182;-0,066;-0,060;-0,174;-0,223;-0,032;-0,097;-0,125;-0,258;-0,130;-0,236;-0,079;
2022-10-07;-0,053;-0,102;-0,128;-0,043;-0,031;-0,190;-0,068;-0,060;-0,182;-0,228;-0,058;-0,110;-0,142;-0,259;-0,147;-0,237;-0,079;
2022-10-10;-0,048;-0,115;-0,124;-0,043;-0,028;-0,191;-0,068;-0,060;-0,180;-0,226;-0,057;-0,109;-0,143;-0,254;-0,149;-0,231;-0,080;
2022-10-11;-0,054;-0,127;-0,126;-0,044;-0,028;-0,192;-0,069;-0,061;-0,183;-0,230;-0,052;-0,113;-0,143;-0,256;-0,150;-0,232;-0,082;
2022-10-12;-0,052;-0,127;-0,122;-0,044;-0,027;-0,194;-0,070;-0,061;-0,183;-0,228;-0,053;-0,115;-0,142;-0,260;-0,153;-0,236;-0,084;
2022-10-13;-0,055;-0,138;-0,126;-0,044;-0,024;-0,194;-0,070;-0,061;-0,184;-0,231;-0,057;-0,124;-0,148;-0,258;-0,157;-0,231;-0,084;
2022-10-14;-0,052;-0,128;-0,117;-0,041;-0,023;-0,181;-0,068;-0,060;-0,171;-0,226;-0,033;-0,112;-0,133;-0,256;-0,140;-0,230;-0,083;
2022-10-17;-0,051;-0,130;-0,110;-0,041;-0,023;-0,176;-0,069;-0,060;-0,165;-0,230;-0,023;-0,108;-0,126;-0,252;-0,132;-0,225;-0,082;
2022-10-18;-0,052;-0,128;-0,109;-0,042;-0,023;-0,171;-0,069;-0,060;-0,160;-0,232;-0,018;-0,104;-0,121;-0,251;-0,125;-0,222;-0,081;
2022-10-19;-0,052;-0,139;-0,110;-0,043;-0,026;-0,175;-0,070;-0,060;-0,162;-0,235;-0,038;-0,112;-0,130;-0,250;-0,138;-0,222;-0,081;
2022-10-20;-0,051;-0,147;-0,114;-0,045;-0,026;-0,178;-0,070;-0,060;-0,168;-0,234;-0,035;-0,109;-0,130;-0,246;-0,138;-0,219;-0,081;
2022-10-21;-0,046;-0,144;-0,112;-0,046;-0,027;-0,176;-0,071;-0,060;-0,167;-0,235;-0,045;-0,114;-0,133;-0,247;-0,140;-0,218;-0,082;
