
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,266;-0,079;
2022-10-06;-0,040;-0,078;-0,123;-0,031;-0,026;-0,183;-0,059;-0,057;-0,174;-0,188;-0,032;-0,098;-0,125;-0,280;-0,130;-0,260;-0,079;
2022-10-07;-0,039;-0,083;-0,130;-0,034;-0,028;-0,191;-0,061;-0,058;-0,182;-0,193;-0,057;-0,111;-0,142;-0,280;-0,147;-0,260;-0,079;
2022-10-10;-0,034;-0,096;-0,127;-0,034;-0,024;-0,192;-0,061;-0,058;-0,180;-0,192;-0,057;-0,110;-0,143;-0,276;-0,149;-0,254;-0,080;
2022-10-11;-0,041;-0,107;-0,128;-0,035;-0,024;-0,193;-0,062;-0,058;-0,183;-0,196;-0,051;-0,114;-0,143;-0,278;-0,150;-0,255;-0,082;
2022-10-12;-0,038;-0,108;-0,125;-0,035;-0,023;-0,195;-0,063;-0,058;-0,183;-0,193;-0,052;-0,115;-0,142;-0,282;-0,153;-0,260;-0,084;
2022-10-13;-0,041;-0,119;-0,128;-0,034;-0,021;-0,195;-0,064;-0,058;-0,184;-0,197;-0,057;-0,125;-0,148;-0,279;-0,157;-0,254;-0,084;
2022-10-14;-0,038;-0,109;-0,120;-0,032;-0,020;-0,182;-0,062;-0,057;-0,171;-0,192;-0,033;-0,113;-0,133;-0,278;-0,140;-0,253;-0,083;
2022-10-17;-0,037;-0,111;-0,113;-0,032;-0,019;-0,177;-0,062;-0,057;-0,165;-0,196;-0,023;-0,108;-0,126;-0,273;-0,132;-0,249;-0,082;
2022-10-18;-0,038;-0,109;-0,111;-0,033;-0,019;-0,172;-0,062;-0,057;-0,160;-0,197;-0,017;-0,105;-0,121;-0,273;-0,125;-0,245;-0,081;
2022-10-19;-0,038;-0,120;-0,113;-0,034;-0,022;-0,176;-0,063;-0,057;-0,162;-0,201;-0,038;-0,112;-0,130;-0,271;-0,138;-0,245;-0,081;
2022-10-20;-0,037;-0,128;-0,116;-0,035;-0,023;-0,179;-0,063;-0,058;-0,168;-0,199;-0,034;-0,109;-0,130;-0,267;-0,138;-0,242;-0,081;
2022-10-21;-0,032;-0,125;-0,115;-0,037;-0,023;-0,177;-0,065;-0,058;-0,167;-0,200;-0,045;-0,115;-0,133;-0,269;-0,140;-0,241;-0,082;
