
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,182;-0,079;
2022-10-06;-0,048;-0,089;-0,103;-0,031;-0,024;-0,175;-0,062;-0,055;-0,193;-0,122;-0,083;-0,082;-0,125;-0,206;-0,133;-0,176;-0,079;
2022-10-07;-0,047;-0,094;-0,110;-0,034;-0,025;-0,183;-0,064;-0,056;-0,201;-0,126;-0,109;-0,095;-0,142;-0,207;-0,149;-0,176;-0,079;
2022-10-10;-0,042;-0,107;-0,107;-0,034;-0,022;-0,184;-0,064;-0,056;-0,199;-0,125;-0,108;-0,094;-0,143;-0,202;-0,152;-0,170;-0,080;
2022-10-11;-0,049;-0,119;-0,108;-0,035;-0,022;-0,186;-0,065;-0,056;-0,202;-0,129;-0,103;-0,098;-0,143;-0,205;-0,153;-0,171;-0,082;
2022-10-12;-0,046;-0,119;-0,105;-0,035;-0,021;-0,187;-0,066;-0,056;-0,202;-0,127;-0,104;-0,100;-0,142;-0,208;-0,156;-0,176;-0,084;
2022-10-13;-0,049;-0,130;-0,108;-0,034;-0,018;-0,188;-0,066;-0,056;-0,203;-0,130;-0,108;-0,109;-0,148;-0,206;-0,160;-0,170;-0,084;
2022-10-14;-0,046;-0,120;-0,100;-0,032;-0,017;-0,174;-0,064;-0,055;-0,190;-0,125;-0,084;-0,097;-0,133;-0,205;-0,143;-0,169;-0,083;
2022-10-17;-0,045;-0,122;-0,093;-0,032;-0,017;-0,169;-0,064;-0,055;-0,184;-0,129;-0,074;-0,093;-0,126;-0,200;-0,135;-0,165;-0,082;
2022-10-18;-0,046;-0,120;-0,091;-0,033;-0,017;-0,165;-0,064;-0,055;-0,179;-0,131;-0,069;-0,089;-0,121;-0,200;-0,128;-0,161;-0,081;
2022-10-19;-0,046;-0,131;-0,093;-0,034;-0,020;-0,168;-0,065;-0,055;-0,181;-0,134;-0,089;-0,097;-0,130;-0,198;-0,141;-0,161;-0,081;
2022-10-20;-0,045;-0,139;-0,096;-0,035;-0,020;-0,171;-0,066;-0,055;-0,187;-0,133;-0,085;-0,094;-0,130;-0,194;-0,141;-0,158;-0,081;
2022-10-21;-0,040;-0,136;-0,095;-0,036;-0,021;-0,170;-0,067;-0,055;-0,186;-0,134;-0,096;-0,099;-0,133;-0,196;-0,143;-0,157;-0,082;
