
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,008;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,158;-0,075;-0,151;-0,090;;;;;;;-0,034;0,028;-0,040;;
2022-10-06;-0,095;-0,125;-0,131;-0,152;-0,075;-0,151;-0,090;-0,059;0,015;;-0,089;-0,242;-0,055;-0,035;0,028;-0,041;-0,075;
2022-10-07;-0,108;-0,142;-0,147;-0,152;-0,075;-0,160;-0,090;-0,061;0,013;;-0,101;-0,248;-0,057;-0,035;0,033;-0,035;-0,080;
2022-10-10;-0,107;-0,143;-0,150;-0,146;-0,076;-0,157;-0,090;-0,063;0,008;-0,010;-0,107;-0,249;-0,058;-0,036;;;-0,080;
2022-10-11;-0,111;-0,143;-0,151;-0,148;-0,078;-0,158;-0,090;-0,074;0,002;-0,024;-0,117;-0,266;-0,069;-0,035;0,035;-0,034;-0,088;
2022-10-12;-0,113;-0,142;-0,154;-0,152;-0,079;-0,160;-0,091;-0,068;0,005;-0,016;-0,117;-0,260;-0,064;-0,035;0,037;-0,036;-0,085;
2022-10-13;-0,122;-0,148;-0,158;-0,146;-0,080;-0,151;-0,091;-0,077;0,003;-0,028;-0,135;-0,270;-0,071;-0,035;0,036;-0,037;-0,094;
2022-10-14;-0,110;-0,133;-0,141;-0,145;-0,079;-0,157;-0,091;-0,072;0,015;-0,023;-0,121;-0,261;-0,065;-0,037;0,031;-0,042;-0,082;
2022-10-17;-0,105;-0,126;-0,133;-0,141;-0,078;-0,151;-0,091;-0,070;0,014;-0,020;-0,120;-0,258;-0,063;-0,036;0,033;-0,040;-0,079;
2022-10-18;-0,102;-0,121;-0,126;-0,137;-0,076;-0,150;-0,090;-0,073;0,016;-0,024;-0,117;-0,254;-0,066;-0,038;0,027;-0,046;-0,077;
2022-10-19;-0,110;-0,130;-0,139;-0,137;-0,076;-0,152;-0,090;-0,084;0,001;-0,042;-0,127;-0,263;-0,077;-0,041;0,024;-0,049;-0,087;
2022-10-20;-0,107;-0,130;-0,139;-0,134;-0,077;-0,152;-0,090;-0,079;-0,002;-0,039;-0,122;-0,257;-0,072;-0,041;0,026;-0,048;-0,083;
2022-10-21;-0,112;-0,133;-0,141;-0,134;-0,078;-0,144;-0,091;-0,080;0,003;-0,042;-0,120;-0,261;-0,072;-0,039;0,027;-0,048;-0,084;
