
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,260;-0,079;
2022-10-06;-0,056;-0,075;-0,122;-0,032;-0,028;-0,194;-0,060;-0,058;-0,174;-0,195;-0,045;-0,109;-0,125;-0,282;-0,130;-0,254;-0,079;
2022-10-07;-0,055;-0,080;-0,129;-0,035;-0,030;-0,202;-0,062;-0,059;-0,182;-0,199;-0,070;-0,122;-0,142;-0,283;-0,147;-0,254;-0,079;
2022-10-10;-0,050;-0,093;-0,125;-0,035;-0,027;-0,203;-0,062;-0,059;-0,180;-0,198;-0,070;-0,121;-0,143;-0,278;-0,149;-0,248;-0,080;
2022-10-11;-0,057;-0,105;-0,127;-0,036;-0,027;-0,205;-0,064;-0,059;-0,183;-0,202;-0,064;-0,125;-0,143;-0,281;-0,150;-0,249;-0,082;
2022-10-12;-0,054;-0,105;-0,124;-0,036;-0,026;-0,206;-0,064;-0,059;-0,183;-0,200;-0,065;-0,126;-0,142;-0,284;-0,153;-0,254;-0,084;
2022-10-13;-0,057;-0,116;-0,127;-0,036;-0,023;-0,207;-0,065;-0,059;-0,184;-0,203;-0,070;-0,136;-0,148;-0,282;-0,157;-0,248;-0,084;
2022-10-14;-0,054;-0,106;-0,118;-0,033;-0,022;-0,193;-0,063;-0,058;-0,171;-0,198;-0,046;-0,123;-0,133;-0,280;-0,140;-0,247;-0,083;
2022-10-17;-0,053;-0,108;-0,112;-0,033;-0,022;-0,189;-0,063;-0,058;-0,165;-0,202;-0,036;-0,119;-0,126;-0,276;-0,132;-0,243;-0,082;
2022-10-18;-0,054;-0,106;-0,110;-0,034;-0,022;-0,184;-0,063;-0,058;-0,160;-0,203;-0,030;-0,116;-0,121;-0,275;-0,125;-0,239;-0,081;
2022-10-19;-0,054;-0,117;-0,112;-0,035;-0,025;-0,187;-0,064;-0,058;-0,162;-0,207;-0,051;-0,123;-0,130;-0,274;-0,138;-0,239;-0,081;
2022-10-20;-0,053;-0,125;-0,115;-0,037;-0,025;-0,190;-0,065;-0,059;-0,168;-0,206;-0,047;-0,120;-0,130;-0,270;-0,138;-0,236;-0,081;
2022-10-21;-0,048;-0,122;-0,113;-0,038;-0,026;-0,189;-0,066;-0,059;-0,167;-0,206;-0,058;-0,125;-0,133;-0,272;-0,140;-0,236;-0,082;
