
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,241;-0,079;
2022-10-06;-0,020;-0,081;-0,081;-0,033;-0,027;-0,160;-0,059;-0,055;-0,174;-0,130;-0,054;-0,048;-0,125;-0,254;-0,130;-0,235;-0,079;
2022-10-07;-0,018;-0,086;-0,088;-0,035;-0,028;-0,168;-0,061;-0,056;-0,182;-0,135;-0,079;-0,061;-0,142;-0,255;-0,147;-0,235;-0,079;
2022-10-10;-0,014;-0,100;-0,084;-0,035;-0,025;-0,169;-0,061;-0,056;-0,180;-0,134;-0,079;-0,060;-0,143;-0,250;-0,149;-0,229;-0,080;
2022-10-11;-0,020;-0,111;-0,086;-0,036;-0,025;-0,170;-0,063;-0,056;-0,183;-0,137;-0,073;-0,064;-0,143;-0,252;-0,150;-0,230;-0,082;
2022-10-12;-0,018;-0,111;-0,082;-0,037;-0,024;-0,172;-0,063;-0,056;-0,183;-0,135;-0,074;-0,065;-0,142;-0,256;-0,153;-0,235;-0,084;
2022-10-13;-0,021;-0,122;-0,086;-0,036;-0,021;-0,172;-0,064;-0,056;-0,184;-0,139;-0,079;-0,075;-0,148;-0,254;-0,157;-0,229;-0,084;
2022-10-14;-0,018;-0,112;-0,077;-0,034;-0,020;-0,159;-0,062;-0,055;-0,171;-0,134;-0,055;-0,062;-0,133;-0,252;-0,140;-0,228;-0,083;
2022-10-17;-0,016;-0,114;-0,070;-0,034;-0,020;-0,154;-0,062;-0,055;-0,165;-0,137;-0,045;-0,058;-0,126;-0,248;-0,132;-0,224;-0,082;
2022-10-18;-0,018;-0,112;-0,069;-0,035;-0,020;-0,149;-0,062;-0,055;-0,160;-0,139;-0,039;-0,055;-0,121;-0,247;-0,125;-0,220;-0,081;
2022-10-19;-0,018;-0,124;-0,070;-0,036;-0,023;-0,153;-0,063;-0,055;-0,162;-0,143;-0,060;-0,062;-0,130;-0,246;-0,138;-0,220;-0,081;
2022-10-20;-0,017;-0,131;-0,074;-0,037;-0,023;-0,155;-0,064;-0,055;-0,168;-0,141;-0,056;-0,059;-0,130;-0,242;-0,138;-0,217;-0,081;
2022-10-21;-0,012;-0,129;-0,072;-0,038;-0,024;-0,154;-0,065;-0,055;-0,167;-0,142;-0,067;-0,064;-0,133;-0,243;-0,140;-0,216;-0,082;
