
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,168;-0,079;
2022-10-06;-0,062;-0,071;-0,088;-0,029;-0,023;-0,176;-0,059;-0,053;-0,173;-0,100;-0,072;-0,076;-0,125;-0,188;-0,130;-0,162;-0,079;
2022-10-07;-0,060;-0,076;-0,095;-0,031;-0,025;-0,184;-0,061;-0,053;-0,181;-0,105;-0,097;-0,089;-0,142;-0,189;-0,147;-0,162;-0,079;
2022-10-10;-0,055;-0,090;-0,091;-0,031;-0,021;-0,185;-0,062;-0,053;-0,180;-0,104;-0,097;-0,088;-0,143;-0,184;-0,149;-0,156;-0,080;
2022-10-11;-0,062;-0,101;-0,093;-0,032;-0,021;-0,186;-0,063;-0,054;-0,182;-0,107;-0,091;-0,092;-0,143;-0,186;-0,150;-0,157;-0,082;
2022-10-12;-0,059;-0,101;-0,090;-0,033;-0,020;-0,188;-0,064;-0,054;-0,182;-0,105;-0,092;-0,094;-0,142;-0,190;-0,153;-0,162;-0,084;
2022-10-13;-0,062;-0,112;-0,093;-0,032;-0,018;-0,188;-0,064;-0,054;-0,183;-0,108;-0,097;-0,103;-0,148;-0,188;-0,157;-0,156;-0,084;
2022-10-14;-0,059;-0,103;-0,084;-0,030;-0,017;-0,175;-0,062;-0,053;-0,170;-0,104;-0,072;-0,091;-0,133;-0,186;-0,140;-0,155;-0,083;
2022-10-17;-0,058;-0,104;-0,077;-0,030;-0,016;-0,170;-0,062;-0,053;-0,164;-0,107;-0,063;-0,086;-0,126;-0,182;-0,132;-0,151;-0,082;
2022-10-18;-0,059;-0,102;-0,076;-0,031;-0,016;-0,165;-0,062;-0,053;-0,159;-0,109;-0,057;-0,083;-0,121;-0,181;-0,125;-0,147;-0,081;
2022-10-19;-0,059;-0,114;-0,077;-0,032;-0,019;-0,169;-0,063;-0,053;-0,161;-0,113;-0,078;-0,091;-0,130;-0,180;-0,138;-0,147;-0,081;
2022-10-20;-0,059;-0,121;-0,081;-0,033;-0,020;-0,172;-0,064;-0,053;-0,167;-0,111;-0,074;-0,087;-0,130;-0,176;-0,138;-0,144;-0,081;
2022-10-21;-0,053;-0,119;-0,079;-0,034;-0,021;-0,170;-0,065;-0,053;-0,166;-0,112;-0,085;-0,093;-0,133;-0,177;-0,140;-0,144;-0,082;
