
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,245;-0,079;
2022-10-06;0,000;-0,069;-0,082;-0,030;-0,026;-0,162;-0,056;-0,053;-0,174;-0,109;-0,036;-0,047;-0,125;-0,268;-0,130;-0,238;-0,079;
2022-10-07;0,001;-0,074;-0,089;-0,033;-0,027;-0,170;-0,058;-0,054;-0,182;-0,114;-0,061;-0,060;-0,142;-0,269;-0,147;-0,239;-0,079;
2022-10-10;0,006;-0,088;-0,086;-0,033;-0,024;-0,171;-0,058;-0,054;-0,180;-0,113;-0,061;-0,060;-0,143;-0,264;-0,149;-0,233;-0,080;
2022-10-11;-0,000;-0,099;-0,087;-0,034;-0,024;-0,173;-0,060;-0,054;-0,183;-0,117;-0,055;-0,064;-0,143;-0,267;-0,150;-0,234;-0,082;
2022-10-12;0,002;-0,099;-0,084;-0,034;-0,023;-0,174;-0,061;-0,054;-0,183;-0,114;-0,057;-0,065;-0,142;-0,270;-0,153;-0,238;-0,084;
2022-10-13;-0,001;-0,111;-0,087;-0,034;-0,020;-0,174;-0,061;-0,054;-0,184;-0,118;-0,061;-0,075;-0,148;-0,268;-0,157;-0,233;-0,084;
2022-10-14;0,002;-0,101;-0,079;-0,031;-0,019;-0,161;-0,059;-0,053;-0,171;-0,113;-0,037;-0,062;-0,133;-0,266;-0,140;-0,232;-0,083;
2022-10-17;0,003;-0,102;-0,072;-0,031;-0,019;-0,156;-0,059;-0,053;-0,165;-0,116;-0,027;-0,058;-0,126;-0,262;-0,132;-0,227;-0,082;
2022-10-18;0,002;-0,100;-0,070;-0,032;-0,019;-0,151;-0,059;-0,053;-0,160;-0,118;-0,022;-0,055;-0,121;-0,261;-0,125;-0,224;-0,081;
2022-10-19;0,002;-0,112;-0,072;-0,033;-0,022;-0,155;-0,060;-0,053;-0,162;-0,122;-0,042;-0,062;-0,130;-0,260;-0,138;-0,224;-0,081;
2022-10-20;0,003;-0,119;-0,075;-0,034;-0,022;-0,158;-0,061;-0,053;-0,168;-0,120;-0,038;-0,059;-0,130;-0,256;-0,138;-0,221;-0,081;
2022-10-21;0,008;-0,117;-0,073;-0,036;-0,023;-0,156;-0,062;-0,053;-0,167;-0,121;-0,049;-0,064;-0,133;-0,258;-0,140;-0,220;-0,082;
