
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,068;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,163;-0,079;-0,166;-0,096;;;;;;;-0,029;0,029;-0,056;;
2022-10-06;-0,086;-0,125;-0,131;-0,157;-0,079;-0,166;-0,096;-0,111;-0,089;;-0,130;-0,264;-0,091;-0,030;0,029;-0,057;-0,087;
2022-10-07;-0,099;-0,142;-0,147;-0,157;-0,079;-0,175;-0,096;-0,114;-0,091;;-0,142;-0,271;-0,093;-0,031;0,034;-0,051;-0,092;
2022-10-10;-0,099;-0,143;-0,150;-0,151;-0,080;-0,171;-0,097;-0,116;-0,096;-0,071;-0,148;-0,272;-0,094;-0,031;;;-0,092;
2022-10-11;-0,103;-0,143;-0,151;-0,153;-0,082;-0,173;-0,097;-0,126;-0,102;-0,084;-0,158;-0,288;-0,105;-0,030;0,037;-0,049;-0,100;
2022-10-12;-0,104;-0,142;-0,154;-0,157;-0,083;-0,175;-0,097;-0,121;-0,099;-0,077;-0,158;-0,283;-0,100;-0,030;0,038;-0,052;-0,097;
2022-10-13;-0,113;-0,148;-0,158;-0,151;-0,084;-0,165;-0,097;-0,129;-0,101;-0,089;-0,175;-0,293;-0,107;-0,031;0,038;-0,053;-0,106;
2022-10-14;-0,101;-0,133;-0,141;-0,150;-0,083;-0,172;-0,097;-0,124;-0,089;-0,084;-0,161;-0,284;-0,101;-0,032;0,033;-0,057;-0,094;
2022-10-17;-0,097;-0,126;-0,133;-0,146;-0,082;-0,165;-0,097;-0,122;-0,090;-0,080;-0,160;-0,281;-0,099;-0,031;0,034;-0,056;-0,092;
2022-10-18;-0,094;-0,121;-0,126;-0,143;-0,080;-0,165;-0,097;-0,126;-0,088;-0,084;-0,158;-0,276;-0,102;-0,033;0,028;-0,062;-0,089;
2022-10-19;-0,101;-0,130;-0,139;-0,142;-0,080;-0,166;-0,097;-0,137;-0,103;-0,102;-0,168;-0,286;-0,113;-0,036;0,025;-0,065;-0,099;
2022-10-20;-0,098;-0,130;-0,139;-0,139;-0,081;-0,166;-0,097;-0,131;-0,106;-0,099;-0,163;-0,280;-0,108;-0,036;0,028;-0,064;-0,096;
2022-10-21;-0,103;-0,133;-0,141;-0,139;-0,082;-0,158;-0,098;-0,133;-0,101;-0,102;-0,161;-0,284;-0,108;-0,034;0,028;-0,064;-0,096;
