
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,237;-0,079;
2022-10-06;-0,045;-0,103;-0,119;-0,037;-0,028;-0,178;-0,064;-0,059;-0,174;-0,223;-0,026;-0,092;-0,125;-0,265;-0,130;-0,231;-0,079;
2022-10-07;-0,044;-0,108;-0,126;-0,040;-0,029;-0,186;-0,066;-0,060;-0,182;-0,227;-0,051;-0,105;-0,142;-0,265;-0,147;-0,231;-0,079;
2022-10-10;-0,039;-0,122;-0,123;-0,040;-0,026;-0,187;-0,066;-0,060;-0,180;-0,226;-0,051;-0,104;-0,143;-0,261;-0,149;-0,225;-0,080;
2022-10-11;-0,045;-0,133;-0,124;-0,041;-0,026;-0,188;-0,067;-0,060;-0,183;-0,230;-0,045;-0,108;-0,143;-0,263;-0,150;-0,226;-0,082;
2022-10-12;-0,043;-0,133;-0,121;-0,041;-0,025;-0,190;-0,068;-0,060;-0,183;-0,228;-0,046;-0,109;-0,142;-0,267;-0,153;-0,230;-0,084;
2022-10-13;-0,046;-0,144;-0,124;-0,041;-0,022;-0,190;-0,068;-0,060;-0,184;-0,231;-0,050;-0,119;-0,148;-0,265;-0,157;-0,225;-0,084;
2022-10-14;-0,043;-0,134;-0,116;-0,038;-0,021;-0,177;-0,066;-0,059;-0,171;-0,226;-0,026;-0,107;-0,133;-0,263;-0,140;-0,224;-0,083;
2022-10-17;-0,042;-0,136;-0,109;-0,039;-0,021;-0,172;-0,067;-0,059;-0,165;-0,230;-0,016;-0,102;-0,126;-0,259;-0,132;-0,219;-0,082;
2022-10-18;-0,043;-0,134;-0,107;-0,039;-0,021;-0,167;-0,066;-0,059;-0,160;-0,232;-0,011;-0,099;-0,121;-0,258;-0,125;-0,216;-0,081;
2022-10-19;-0,043;-0,146;-0,109;-0,041;-0,024;-0,171;-0,068;-0,059;-0,162;-0,235;-0,032;-0,106;-0,130;-0,257;-0,138;-0,216;-0,081;
2022-10-20;-0,042;-0,153;-0,112;-0,042;-0,024;-0,174;-0,068;-0,059;-0,168;-0,234;-0,028;-0,103;-0,130;-0,253;-0,138;-0,213;-0,081;
2022-10-21;-0,037;-0,150;-0,111;-0,043;-0,025;-0,172;-0,069;-0,059;-0,167;-0,235;-0,038;-0,108;-0,133;-0,254;-0,140;-0,212;-0,082;
