
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,060;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,165;-0,080;-0,149;-0,095;;;;;;;-0,027;0,032;-0,049;;
2022-10-06;-0,071;-0,125;-0,123;-0,159;-0,080;-0,148;-0,095;-0,090;-0,032;;-0,094;-0,245;-0,075;-0,028;0,032;-0,049;-0,069;
2022-10-07;-0,084;-0,142;-0,140;-0,159;-0,080;-0,157;-0,095;-0,093;-0,034;;-0,105;-0,251;-0,077;-0,028;0,037;-0,044;-0,074;
2022-10-10;-0,083;-0,143;-0,142;-0,153;-0,081;-0,154;-0,095;-0,095;-0,039;-0,062;-0,111;-0,253;-0,079;-0,029;;;-0,074;
2022-10-11;-0,087;-0,143;-0,143;-0,155;-0,083;-0,156;-0,095;-0,105;-0,045;-0,076;-0,122;-0,269;-0,089;-0,028;0,040;-0,042;-0,082;
2022-10-12;-0,089;-0,142;-0,146;-0,159;-0,084;-0,158;-0,096;-0,100;-0,042;-0,069;-0,122;-0,264;-0,085;-0,028;0,041;-0,044;-0,079;
2022-10-13;-0,098;-0,148;-0,151;-0,153;-0,085;-0,148;-0,096;-0,108;-0,044;-0,081;-0,139;-0,274;-0,091;-0,028;0,040;-0,046;-0,088;
2022-10-14;-0,086;-0,133;-0,133;-0,152;-0,084;-0,155;-0,096;-0,103;-0,032;-0,076;-0,125;-0,264;-0,085;-0,030;0,035;-0,050;-0,075;
2022-10-17;-0,081;-0,126;-0,126;-0,148;-0,083;-0,148;-0,096;-0,101;-0,033;-0,072;-0,124;-0,262;-0,084;-0,029;0,037;-0,049;-0,073;
2022-10-18;-0,078;-0,121;-0,119;-0,145;-0,081;-0,148;-0,095;-0,105;-0,031;-0,076;-0,121;-0,257;-0,087;-0,031;0,031;-0,055;-0,071;
2022-10-19;-0,086;-0,130;-0,132;-0,144;-0,081;-0,149;-0,095;-0,116;-0,046;-0,094;-0,131;-0,267;-0,098;-0,034;0,028;-0,057;-0,080;
2022-10-20;-0,083;-0,130;-0,131;-0,141;-0,082;-0,149;-0,095;-0,111;-0,049;-0,091;-0,126;-0,260;-0,093;-0,033;0,030;-0,057;-0,077;
2022-10-21;-0,088;-0,133;-0,133;-0,141;-0,083;-0,141;-0,096;-0,112;-0,044;-0,094;-0,124;-0,265;-0,093;-0,032;0,031;-0,057;-0,078;
