
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,259;-0,079;
2022-10-06;-0,016;-0,089;-0,103;-0,031;-0,026;-0,174;-0,059;-0,055;-0,174;-0,174;-0,038;-0,079;-0,125;-0,286;-0,130;-0,253;-0,079;
2022-10-07;-0,015;-0,095;-0,110;-0,034;-0,027;-0,182;-0,061;-0,055;-0,182;-0,178;-0,063;-0,092;-0,142;-0,287;-0,147;-0,254;-0,079;
2022-10-10;-0,010;-0,108;-0,107;-0,034;-0,024;-0,183;-0,061;-0,055;-0,180;-0,177;-0,063;-0,092;-0,143;-0,282;-0,149;-0,247;-0,080;
2022-10-11;-0,017;-0,119;-0,108;-0,035;-0,024;-0,185;-0,063;-0,056;-0,183;-0,181;-0,057;-0,096;-0,143;-0,285;-0,150;-0,249;-0,082;
2022-10-12;-0,014;-0,120;-0,105;-0,035;-0,023;-0,186;-0,063;-0,056;-0,183;-0,179;-0,058;-0,097;-0,142;-0,288;-0,153;-0,253;-0,084;
2022-10-13;-0,017;-0,131;-0,108;-0,035;-0,020;-0,187;-0,064;-0,056;-0,184;-0,182;-0,062;-0,107;-0,148;-0,286;-0,157;-0,248;-0,084;
2022-10-14;-0,014;-0,121;-0,100;-0,032;-0,019;-0,173;-0,062;-0,055;-0,171;-0,177;-0,038;-0,094;-0,133;-0,285;-0,140;-0,247;-0,083;
2022-10-17;-0,013;-0,122;-0,093;-0,032;-0,019;-0,169;-0,062;-0,055;-0,165;-0,181;-0,029;-0,090;-0,126;-0,280;-0,132;-0,242;-0,082;
2022-10-18;-0,014;-0,121;-0,091;-0,033;-0,019;-0,164;-0,062;-0,055;-0,160;-0,182;-0,023;-0,087;-0,121;-0,280;-0,125;-0,239;-0,081;
2022-10-19;-0,014;-0,132;-0,093;-0,034;-0,022;-0,167;-0,063;-0,055;-0,162;-0,186;-0,044;-0,094;-0,130;-0,278;-0,138;-0,239;-0,081;
2022-10-20;-0,013;-0,140;-0,096;-0,035;-0,022;-0,170;-0,064;-0,055;-0,168;-0,185;-0,040;-0,091;-0,130;-0,274;-0,138;-0,236;-0,081;
2022-10-21;-0,008;-0,137;-0,095;-0,037;-0,023;-0,169;-0,065;-0,055;-0,167;-0,185;-0,050;-0,096;-0,133;-0,276;-0,140;-0,235;-0,082;
