
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,251;-0,079;
2022-10-06;-0,025;-0,086;-0,103;-0,033;-0,028;-0,187;-0,062;-0,056;-0,174;-0,156;-0,080;-0,082;-0,125;-0,273;-0,130;-0,245;-0,079;
2022-10-07;-0,024;-0,091;-0,110;-0,036;-0,029;-0,195;-0,064;-0,057;-0,182;-0,161;-0,105;-0,095;-0,142;-0,273;-0,147;-0,246;-0,079;
2022-10-10;-0,019;-0,105;-0,107;-0,036;-0,026;-0,197;-0,064;-0,057;-0,180;-0,160;-0,105;-0,095;-0,143;-0,269;-0,149;-0,240;-0,080;
2022-10-11;-0,025;-0,116;-0,108;-0,037;-0,026;-0,198;-0,065;-0,057;-0,183;-0,164;-0,099;-0,099;-0,143;-0,271;-0,150;-0,241;-0,082;
2022-10-12;-0,023;-0,116;-0,105;-0,038;-0,025;-0,199;-0,066;-0,057;-0,183;-0,161;-0,100;-0,100;-0,142;-0,275;-0,153;-0,245;-0,084;
2022-10-13;-0,026;-0,127;-0,108;-0,037;-0,022;-0,200;-0,066;-0,057;-0,184;-0,165;-0,104;-0,110;-0,148;-0,273;-0,157;-0,240;-0,084;
2022-10-14;-0,023;-0,118;-0,100;-0,034;-0,021;-0,186;-0,064;-0,056;-0,171;-0,160;-0,080;-0,097;-0,133;-0,271;-0,140;-0,239;-0,083;
2022-10-17;-0,022;-0,119;-0,093;-0,035;-0,021;-0,182;-0,064;-0,056;-0,165;-0,163;-0,070;-0,093;-0,126;-0,267;-0,132;-0,234;-0,082;
2022-10-18;-0,023;-0,117;-0,091;-0,035;-0,021;-0,177;-0,064;-0,056;-0,160;-0,165;-0,065;-0,090;-0,121;-0,266;-0,125;-0,231;-0,081;
2022-10-19;-0,023;-0,129;-0,093;-0,037;-0,024;-0,180;-0,065;-0,056;-0,162;-0,169;-0,086;-0,097;-0,130;-0,265;-0,138;-0,231;-0,081;
2022-10-20;-0,022;-0,136;-0,096;-0,038;-0,025;-0,183;-0,066;-0,056;-0,168;-0,167;-0,082;-0,094;-0,130;-0,261;-0,138;-0,228;-0,081;
2022-10-21;-0,017;-0,134;-0,095;-0,039;-0,025;-0,182;-0,067;-0,057;-0,167;-0,168;-0,092;-0,099;-0,133;-0,262;-0,140;-0,227;-0,082;
