
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,229;-0,079;
2022-10-06;-0,032;-0,082;-0,082;-0,037;-0,026;-0,162;-0,067;-0,058;-0,194;-0,138;-0,077;-0,073;-0,125;-0,235;-0,130;-0,222;-0,079;
2022-10-07;-0,031;-0,087;-0,089;-0,040;-0,028;-0,170;-0,069;-0,058;-0,203;-0,142;-0,102;-0,085;-0,142;-0,236;-0,147;-0,223;-0,079;
2022-10-10;-0,026;-0,101;-0,086;-0,040;-0,025;-0,171;-0,069;-0,058;-0,201;-0,141;-0,102;-0,085;-0,143;-0,231;-0,149;-0,217;-0,080;
2022-10-11;-0,032;-0,112;-0,087;-0,041;-0,024;-0,173;-0,071;-0,059;-0,204;-0,145;-0,096;-0,089;-0,143;-0,234;-0,150;-0,218;-0,082;
2022-10-12;-0,030;-0,112;-0,084;-0,042;-0,023;-0,174;-0,071;-0,059;-0,203;-0,143;-0,098;-0,090;-0,142;-0,237;-0,153;-0,222;-0,084;
2022-10-13;-0,033;-0,123;-0,087;-0,041;-0,021;-0,175;-0,072;-0,058;-0,204;-0,146;-0,102;-0,100;-0,148;-0,235;-0,157;-0,217;-0,084;
2022-10-14;-0,030;-0,114;-0,079;-0,039;-0,020;-0,161;-0,070;-0,058;-0,191;-0,141;-0,078;-0,087;-0,133;-0,234;-0,140;-0,216;-0,083;
2022-10-17;-0,029;-0,115;-0,072;-0,039;-0,019;-0,157;-0,070;-0,057;-0,186;-0,145;-0,068;-0,083;-0,126;-0,229;-0,132;-0,211;-0,082;
2022-10-18;-0,030;-0,113;-0,070;-0,039;-0,019;-0,152;-0,070;-0,057;-0,181;-0,147;-0,062;-0,080;-0,121;-0,228;-0,125;-0,208;-0,081;
2022-10-19;-0,030;-0,125;-0,072;-0,041;-0,022;-0,155;-0,071;-0,058;-0,182;-0,150;-0,083;-0,087;-0,130;-0,227;-0,138;-0,208;-0,081;
2022-10-20;-0,029;-0,132;-0,075;-0,042;-0,023;-0,158;-0,072;-0,058;-0,188;-0,149;-0,079;-0,084;-0,130;-0,223;-0,138;-0,205;-0,081;
2022-10-21;-0,024;-0,130;-0,073;-0,043;-0,024;-0,157;-0,073;-0,058;-0,188;-0,150;-0,090;-0,089;-0,133;-0,225;-0,140;-0,204;-0,082;
