
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,010;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,140;-0,073;-0,143;-0,089;;;;;;;-0,031;0,029;-0,034;;
2022-10-06;-0,092;-0,125;-0,117;-0,134;-0,073;-0,142;-0,089;-0,061;0,030;;-0,078;-0,241;-0,055;-0,031;0,029;-0,034;-0,069;
2022-10-07;-0,105;-0,142;-0,134;-0,134;-0,074;-0,151;-0,089;-0,064;0,028;;-0,089;-0,247;-0,057;-0,032;0,034;-0,029;-0,074;
2022-10-10;-0,104;-0,143;-0,136;-0,128;-0,074;-0,148;-0,089;-0,066;0,023;-0,012;-0,095;-0,248;-0,058;-0,032;;;-0,074;
2022-10-11;-0,108;-0,143;-0,137;-0,129;-0,076;-0,149;-0,089;-0,076;0,016;-0,026;-0,106;-0,265;-0,069;-0,031;0,036;-0,027;-0,082;
2022-10-12;-0,109;-0,142;-0,140;-0,134;-0,078;-0,152;-0,090;-0,071;0,020;-0,019;-0,106;-0,260;-0,065;-0,031;0,038;-0,030;-0,079;
2022-10-13;-0,119;-0,148;-0,145;-0,128;-0,078;-0,142;-0,090;-0,079;0,018;-0,030;-0,123;-0,269;-0,071;-0,032;0,037;-0,031;-0,088;
2022-10-14;-0,107;-0,133;-0,127;-0,127;-0,077;-0,148;-0,090;-0,074;0,029;-0,026;-0,109;-0,260;-0,065;-0,033;0,032;-0,035;-0,076;
2022-10-17;-0,102;-0,126;-0,120;-0,123;-0,076;-0,142;-0,089;-0,072;0,029;-0,022;-0,108;-0,258;-0,063;-0,032;0,033;-0,034;-0,074;
2022-10-18;-0,099;-0,121;-0,113;-0,119;-0,075;-0,142;-0,089;-0,076;0,031;-0,026;-0,105;-0,253;-0,066;-0,035;0,028;-0,040;-0,071;
2022-10-19;-0,106;-0,130;-0,126;-0,119;-0,075;-0,143;-0,089;-0,087;0,016;-0,044;-0,115;-0,262;-0,077;-0,037;0,024;-0,043;-0,081;
2022-10-20;-0,103;-0,130;-0,126;-0,116;-0,075;-0,143;-0,089;-0,081;0,012;-0,041;-0,110;-0,256;-0,072;-0,037;0,027;-0,042;-0,078;
2022-10-21;-0,109;-0,133;-0,128;-0,115;-0,076;-0,135;-0,090;-0,083;0,017;-0,044;-0,108;-0,261;-0,072;-0,035;0,028;-0,042;-0,078;
