
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,261;-0,079;
2022-10-06;-0,059;-0,085;-0,123;-0,032;-0,029;-0,193;-0,060;-0,058;-0,174;-0,198;-0,040;-0,116;-0,125;-0,287;-0,130;-0,255;-0,079;
2022-10-07;-0,058;-0,090;-0,130;-0,034;-0,030;-0,201;-0,062;-0,059;-0,182;-0,203;-0,066;-0,129;-0,142;-0,287;-0,147;-0,256;-0,079;
2022-10-10;-0,053;-0,104;-0,127;-0,034;-0,027;-0,202;-0,062;-0,059;-0,180;-0,202;-0,065;-0,129;-0,143;-0,283;-0,149;-0,249;-0,080;
2022-10-11;-0,060;-0,115;-0,128;-0,035;-0,027;-0,203;-0,064;-0,059;-0,183;-0,206;-0,060;-0,133;-0,143;-0,285;-0,150;-0,251;-0,082;
2022-10-12;-0,057;-0,116;-0,125;-0,036;-0,026;-0,205;-0,065;-0,059;-0,183;-0,204;-0,061;-0,134;-0,142;-0,289;-0,153;-0,255;-0,084;
2022-10-13;-0,060;-0,127;-0,128;-0,035;-0,023;-0,205;-0,065;-0,059;-0,184;-0,207;-0,065;-0,143;-0,148;-0,287;-0,157;-0,250;-0,084;
2022-10-14;-0,057;-0,117;-0,120;-0,033;-0,022;-0,192;-0,063;-0,058;-0,171;-0,202;-0,041;-0,131;-0,133;-0,285;-0,140;-0,249;-0,083;
2022-10-17;-0,056;-0,118;-0,113;-0,033;-0,022;-0,187;-0,063;-0,058;-0,165;-0,206;-0,031;-0,127;-0,126;-0,281;-0,132;-0,244;-0,082;
2022-10-18;-0,057;-0,117;-0,111;-0,033;-0,022;-0,182;-0,063;-0,058;-0,160;-0,207;-0,026;-0,124;-0,121;-0,280;-0,125;-0,241;-0,081;
2022-10-19;-0,057;-0,128;-0,113;-0,035;-0,025;-0,186;-0,064;-0,058;-0,162;-0,211;-0,046;-0,131;-0,130;-0,279;-0,138;-0,241;-0,081;
2022-10-20;-0,057;-0,135;-0,116;-0,036;-0,026;-0,189;-0,065;-0,058;-0,168;-0,210;-0,042;-0,128;-0,130;-0,275;-0,138;-0,238;-0,081;
2022-10-21;-0,051;-0,133;-0,115;-0,037;-0,026;-0,187;-0,066;-0,059;-0,167;-0,210;-0,053;-0,133;-0,133;-0,276;-0,140;-0,237;-0,082;
