
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,052;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,162;-0,079;-0,154;-0,094;;;;;;;-0,028;0,029;-0,053;;
2022-10-06;-0,071;-0,125;-0,127;-0,156;-0,079;-0,153;-0,094;-0,085;-0,042;;-0,092;-0,243;-0,070;-0,029;0,029;-0,054;-0,072;
2022-10-07;-0,084;-0,142;-0,144;-0,156;-0,079;-0,162;-0,094;-0,088;-0,044;;-0,103;-0,250;-0,072;-0,029;0,034;-0,048;-0,077;
2022-10-10;-0,083;-0,143;-0,146;-0,150;-0,080;-0,159;-0,095;-0,090;-0,049;-0,054;-0,109;-0,251;-0,074;-0,030;;;-0,077;
2022-10-11;-0,087;-0,143;-0,147;-0,152;-0,082;-0,160;-0,095;-0,100;-0,055;-0,067;-0,120;-0,268;-0,084;-0,029;0,037;-0,047;-0,085;
2022-10-12;-0,088;-0,142;-0,150;-0,156;-0,084;-0,163;-0,096;-0,094;-0,052;-0,060;-0,120;-0,262;-0,080;-0,029;0,038;-0,049;-0,082;
2022-10-13;-0,098;-0,148;-0,154;-0,150;-0,084;-0,153;-0,095;-0,103;-0,054;-0,072;-0,137;-0,272;-0,086;-0,029;0,037;-0,051;-0,091;
2022-10-14;-0,085;-0,133;-0,137;-0,149;-0,083;-0,159;-0,095;-0,098;-0,042;-0,067;-0,123;-0,263;-0,080;-0,031;0,032;-0,055;-0,079;
2022-10-17;-0,081;-0,126;-0,129;-0,145;-0,082;-0,153;-0,095;-0,096;-0,043;-0,064;-0,122;-0,260;-0,079;-0,030;0,034;-0,053;-0,076;
2022-10-18;-0,078;-0,121;-0,122;-0,142;-0,081;-0,153;-0,095;-0,100;-0,041;-0,068;-0,119;-0,256;-0,082;-0,032;0,028;-0,059;-0,074;
2022-10-19;-0,085;-0,130;-0,135;-0,141;-0,081;-0,154;-0,095;-0,111;-0,056;-0,085;-0,129;-0,265;-0,093;-0,035;0,025;-0,062;-0,084;
2022-10-20;-0,082;-0,130;-0,135;-0,138;-0,081;-0,154;-0,095;-0,105;-0,059;-0,082;-0,124;-0,259;-0,088;-0,035;0,027;-0,061;-0,080;
2022-10-21;-0,087;-0,133;-0,137;-0,138;-0,082;-0,146;-0,096;-0,106;-0,054;-0,086;-0,122;-0,263;-0,087;-0,033;0,028;-0,061;-0,081;
