
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,027;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,162;-0,075;-0,148;-0,091;;;;;;;-0,035;0,029;-0,041;;
2022-10-06;-0,095;-0,125;-0,129;-0,156;-0,075;-0,148;-0,091;-0,069;-0,004;;-0,093;-0,250;-0,063;-0,035;0,029;-0,041;-0,078;
2022-10-07;-0,108;-0,142;-0,146;-0,157;-0,075;-0,157;-0,091;-0,071;-0,006;;-0,104;-0,256;-0,065;-0,036;0,034;-0,036;-0,083;
2022-10-10;-0,107;-0,143;-0,148;-0,151;-0,076;-0,154;-0,091;-0,073;-0,011;-0,029;-0,111;-0,257;-0,066;-0,036;;;-0,083;
2022-10-11;-0,111;-0,143;-0,149;-0,152;-0,078;-0,155;-0,091;-0,084;-0,017;-0,043;-0,121;-0,274;-0,077;-0,035;0,037;-0,034;-0,091;
2022-10-12;-0,113;-0,142;-0,152;-0,156;-0,080;-0,157;-0,092;-0,078;-0,014;-0,035;-0,121;-0,268;-0,072;-0,036;0,038;-0,036;-0,088;
2022-10-13;-0,122;-0,148;-0,157;-0,151;-0,080;-0,148;-0,092;-0,086;-0,016;-0,047;-0,138;-0,278;-0,079;-0,036;0,037;-0,038;-0,097;
2022-10-14;-0,110;-0,133;-0,139;-0,150;-0,079;-0,154;-0,092;-0,081;-0,004;-0,042;-0,124;-0,269;-0,073;-0,038;0,032;-0,042;-0,085;
2022-10-17;-0,106;-0,126;-0,132;-0,145;-0,078;-0,148;-0,091;-0,079;-0,005;-0,039;-0,123;-0,266;-0,071;-0,037;0,034;-0,041;-0,082;
2022-10-18;-0,102;-0,121;-0,125;-0,142;-0,077;-0,147;-0,091;-0,083;-0,003;-0,043;-0,120;-0,262;-0,074;-0,039;0,028;-0,047;-0,080;
2022-10-19;-0,110;-0,130;-0,138;-0,142;-0,077;-0,149;-0,091;-0,094;-0,018;-0,060;-0,130;-0,271;-0,085;-0,041;0,025;-0,049;-0,090;
2022-10-20;-0,107;-0,130;-0,137;-0,139;-0,077;-0,149;-0,091;-0,089;-0,021;-0,058;-0,125;-0,265;-0,080;-0,041;0,027;-0,049;-0,086;
2022-10-21;-0,112;-0,133;-0,139;-0,138;-0,078;-0,141;-0,092;-0,090;-0,016;-0,061;-0,124;-0,269;-0,080;-0,039;0,028;-0,049;-0,087;
