
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,227;-0,079;
2022-10-06;-0,052;-0,088;-0,126;-0,039;-0,028;-0,185;-0,065;-0,060;-0,174;-0,217;-0,034;-0,101;-0,125;-0,256;-0,130;-0,221;-0,079;
2022-10-07;-0,050;-0,093;-0,133;-0,042;-0,030;-0,193;-0,067;-0,060;-0,182;-0,221;-0,059;-0,114;-0,142;-0,257;-0,147;-0,221;-0,079;
2022-10-10;-0,045;-0,107;-0,129;-0,042;-0,026;-0,194;-0,067;-0,060;-0,180;-0,220;-0,059;-0,113;-0,143;-0,252;-0,149;-0,215;-0,080;
2022-10-11;-0,052;-0,118;-0,131;-0,043;-0,026;-0,195;-0,068;-0,061;-0,183;-0,224;-0,053;-0,117;-0,143;-0,254;-0,150;-0,216;-0,082;
2022-10-12;-0,049;-0,119;-0,128;-0,043;-0,025;-0,196;-0,069;-0,061;-0,183;-0,222;-0,055;-0,118;-0,142;-0,258;-0,153;-0,221;-0,084;
2022-10-13;-0,053;-0,130;-0,131;-0,042;-0,023;-0,197;-0,069;-0,061;-0,184;-0,225;-0,059;-0,128;-0,148;-0,256;-0,157;-0,215;-0,084;
2022-10-14;-0,049;-0,120;-0,122;-0,040;-0,022;-0,184;-0,067;-0,060;-0,171;-0,220;-0,035;-0,115;-0,133;-0,254;-0,140;-0,214;-0,083;
2022-10-17;-0,048;-0,121;-0,116;-0,040;-0,021;-0,179;-0,067;-0,060;-0,165;-0,224;-0,025;-0,111;-0,126;-0,250;-0,132;-0,210;-0,082;
2022-10-18;-0,050;-0,120;-0,114;-0,041;-0,021;-0,174;-0,067;-0,060;-0,160;-0,225;-0,020;-0,108;-0,121;-0,249;-0,125;-0,206;-0,081;
2022-10-19;-0,049;-0,131;-0,116;-0,042;-0,024;-0,178;-0,068;-0,060;-0,162;-0,229;-0,040;-0,115;-0,130;-0,248;-0,138;-0,206;-0,081;
2022-10-20;-0,049;-0,139;-0,119;-0,043;-0,025;-0,180;-0,069;-0,060;-0,168;-0,228;-0,036;-0,112;-0,130;-0,244;-0,138;-0,203;-0,081;
2022-10-21;-0,043;-0,136;-0,117;-0,045;-0,025;-0,179;-0,070;-0,060;-0,167;-0,229;-0,047;-0,117;-0,133;-0,245;-0,140;-0,202;-0,082;
