
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,190;-0,079;
2022-10-06;-0,037;-0,071;-0,091;-0,034;-0,025;-0,162;-0,063;-0,057;-0,189;-0,117;-0,072;-0,065;-0,125;-0,203;-0,127;-0,183;-0,079;
2022-10-07;-0,036;-0,076;-0,098;-0,036;-0,027;-0,170;-0,065;-0,057;-0,198;-0,122;-0,097;-0,078;-0,142;-0,203;-0,144;-0,184;-0,079;
2022-10-10;-0,031;-0,090;-0,094;-0,037;-0,023;-0,171;-0,065;-0,057;-0,196;-0,120;-0,097;-0,078;-0,143;-0,199;-0,146;-0,178;-0,080;
2022-10-11;-0,037;-0,101;-0,096;-0,037;-0,023;-0,172;-0,066;-0,058;-0,199;-0,124;-0,091;-0,082;-0,143;-0,201;-0,147;-0,179;-0,082;
2022-10-12;-0,035;-0,101;-0,092;-0,038;-0,022;-0,173;-0,067;-0,058;-0,198;-0,122;-0,092;-0,083;-0,142;-0,205;-0,150;-0,183;-0,084;
2022-10-13;-0,038;-0,113;-0,096;-0,037;-0,020;-0,174;-0,067;-0,057;-0,199;-0,125;-0,097;-0,092;-0,148;-0,203;-0,155;-0,178;-0,084;
2022-10-14;-0,035;-0,103;-0,087;-0,035;-0,019;-0,160;-0,065;-0,057;-0,186;-0,120;-0,072;-0,080;-0,133;-0,201;-0,137;-0,177;-0,083;
2022-10-17;-0,034;-0,104;-0,080;-0,035;-0,018;-0,156;-0,066;-0,056;-0,181;-0,124;-0,063;-0,076;-0,126;-0,197;-0,130;-0,172;-0,082;
2022-10-18;-0,035;-0,102;-0,079;-0,036;-0,018;-0,151;-0,065;-0,056;-0,176;-0,126;-0,057;-0,073;-0,121;-0,196;-0,122;-0,169;-0,081;
2022-10-19;-0,035;-0,114;-0,080;-0,037;-0,021;-0,155;-0,067;-0,057;-0,177;-0,129;-0,078;-0,080;-0,130;-0,195;-0,136;-0,169;-0,081;
2022-10-20;-0,034;-0,121;-0,084;-0,038;-0,022;-0,157;-0,067;-0,057;-0,183;-0,128;-0,074;-0,077;-0,130;-0,191;-0,135;-0,166;-0,081;
2022-10-21;-0,029;-0,119;-0,082;-0,039;-0,022;-0,156;-0,068;-0,057;-0,183;-0,129;-0,084;-0,082;-0,133;-0,192;-0,137;-0,165;-0,082;
