
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,233;-0,079;
2022-10-06;-0,011;-0,082;-0,078;-0,031;-0,025;-0,159;-0,058;-0,055;-0,174;-0,128;-0,050;-0,048;-0,125;-0,246;-0,130;-0,227;-0,079;
2022-10-07;-0,009;-0,087;-0,085;-0,034;-0,027;-0,167;-0,060;-0,055;-0,182;-0,133;-0,075;-0,061;-0,142;-0,247;-0,147;-0,227;-0,079;
2022-10-10;-0,004;-0,101;-0,081;-0,034;-0,023;-0,168;-0,060;-0,055;-0,180;-0,132;-0,075;-0,061;-0,143;-0,242;-0,149;-0,221;-0,080;
2022-10-11;-0,011;-0,112;-0,083;-0,035;-0,023;-0,169;-0,062;-0,056;-0,183;-0,135;-0,069;-0,065;-0,143;-0,245;-0,150;-0,222;-0,082;
2022-10-12;-0,008;-0,113;-0,079;-0,036;-0,022;-0,170;-0,063;-0,056;-0,183;-0,133;-0,070;-0,066;-0,142;-0,248;-0,153;-0,227;-0,084;
2022-10-13;-0,012;-0,124;-0,083;-0,035;-0,020;-0,171;-0,063;-0,056;-0,183;-0,137;-0,075;-0,076;-0,148;-0,246;-0,157;-0,221;-0,084;
2022-10-14;-0,008;-0,114;-0,074;-0,032;-0,019;-0,158;-0,061;-0,055;-0,171;-0,132;-0,051;-0,063;-0,133;-0,245;-0,140;-0,220;-0,083;
2022-10-17;-0,007;-0,115;-0,067;-0,033;-0,018;-0,153;-0,061;-0,055;-0,165;-0,135;-0,041;-0,059;-0,126;-0,240;-0,132;-0,216;-0,082;
2022-10-18;-0,009;-0,114;-0,066;-0,033;-0,018;-0,148;-0,061;-0,055;-0,160;-0,137;-0,035;-0,056;-0,121;-0,240;-0,125;-0,212;-0,081;
2022-10-19;-0,008;-0,125;-0,067;-0,035;-0,021;-0,152;-0,062;-0,055;-0,162;-0,141;-0,056;-0,063;-0,130;-0,238;-0,138;-0,212;-0,081;
2022-10-20;-0,008;-0,132;-0,071;-0,036;-0,022;-0,154;-0,063;-0,055;-0,168;-0,139;-0,052;-0,060;-0,130;-0,234;-0,138;-0,209;-0,081;
2022-10-21;-0,002;-0,130;-0,069;-0,037;-0,022;-0,153;-0,064;-0,055;-0,167;-0,140;-0,063;-0,065;-0,133;-0,236;-0,140;-0,209;-0,082;
